Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;28/07/2020;14:58:00;104.318;104.363;104.303;104.343;187.443.327,78;8.997
WINFUT;28/07/2020;14:57:00;104.308;104.333;104.298;104.318;162.163.290,41;7.785
WINFUT;28/07/2020;14:56:00;104.318;104.343;104.303;104.308;162.819.315,42;7.816
WINFUT;28/07/2020;14:55:00;104.343;104.353;104.298;104.318;204.568.655,03;9.820
WINFUT;28/07/2020;14:54:00;104.313;104.348;104.298;104.343;258.739.252,83;12.420
WINFUT;28/07/2020;14:53:00;104.413;104.413;104.303;104.313;483.965.742,17;23.226
WINFUT;28/07/2020;14:52:00;104.393;104.413;104.368;104.413;288.359.607,27;13.833
WINFUT;28/07/2020;14:51:00;104.378;104.403;104.363;104.388;260.228.260,85;12.485
WINFUT;28/07/2020;14:50:00;104.343;104.393;104.343;104.378;381.143.797,65;18.288
WINFUT;28/07/2020;14:49:00;104.323;104.363;104.308;104.343;192.941.728,86;9.261
WINFUT;28/07/2020;14:48:00;104.313;104.353;104.303;104.323;261.634.887,88;12.558
WINFUT;28/07/2020;14:47:00;104.318;104.338;104.288;104.313;243.189.698,61;11.675
WINFUT;28/07/2020;14:46:00;104.308;104.323;104.298;104.313;208.253.279,08;9.998
WINFUT;28/07/2020;14:45:00;104.253;104.308;104.228;104.308;292.749.871,34;14.060
WINFUT;28/07/2020;14:44:00;104.273;104.288;104.238;104.258;430.672.279,39;20.686
WINFUT;28/07/2020;14:43:00;104.323;104.338;104.268;104.268;313.284.825,65;15.043
WINFUT;28/07/2020;14:42:00;104.313;104.348;104.308;104.323;119.477.776,77;5.735
WINFUT;28/07/2020;14:41:00;104.353;104.353;104.298;104.313;183.877.668,73;8.827
WINFUT;28/07/2020;14:40:00;104.343;104.373;104.328;104.353;186.079.375,76;8.930
WINFUT;28/07/2020;14:39:00;104.323;104.353;104.308;104.343;165.883.530,46;7.962
WINFUT;28/07/2020;14:38:00;104.368;104.378;104.298;104.323;386.110.050,73;18.533
WINFUT;28/07/2020;14:37:00;104.353;104.393;104.348;104.368;202.384.134,00;9.711
WINFUT;28/07/2020;14:36:00;104.403;104.448;104.338;104.353;538.746.317,98;25.843
WINFUT;28/07/2020;14:35:00;104.373;104.423;104.353;104.408;298.335.574,42;14.312
WINFUT;28/07/2020;14:34:00;104.368;104.393;104.338;104.373;223.807.499,32;10.739
WINFUT;28/07/2020;14:33:00;104.353;104.388;104.333;104.363;281.632.156,18;13.514
WINFUT;28/07/2020;14:32:00;104.353;104.358;104.313;104.353;207.756.115,08;9.972
WINFUT;28/07/2020;14:31:00;104.313;104.378;104.303;104.353;398.511.508,91;19.124
WINFUT;28/07/2020;14:30:00;104.298;104.333;104.243;104.313;424.994.336,31;20.407
WINFUT;28/07/2020;14:29:00;104.253;104.303;104.243;104.303;299.941.227,45;14.404
WINFUT;28/07/2020;14:28:00;104.338;104.348;104.253;104.253;330.265.511,90;15.858
WINFUT;28/07/2020;14:27:00;104.303;104.348;104.278;104.343;284.882.005,23;13.677
WINFUT;28/07/2020;14:26:00;104.303;104.343;104.278;104.298;295.830.653,38;14.203
WINFUT;28/07/2020;14:25:00;104.353;104.358;104.288;104.298;477.918.179,08;22.943
WINFUT;28/07/2020;14:24:00;104.413;104.418;104.338;104.353;336.872.930,99;16.164
WINFUT;28/07/2020;14:23:00;104.418;104.453;104.408;104.418;350.536.391,19;16.810
WINFUT;28/07/2020;14:22:00;104.353;104.428;104.348;104.423;302.674.721,49;14.520
WINFUT;28/07/2020;14:21:00;104.383;104.383;104.333;104.353;316.430.742,69;15.186
WINFUT;28/07/2020;14:20:00;104.388;104.423;104.368;104.378;544.963.954,07;26.141
WINFUT;28/07/2020;14:19:00;104.333;104.393;104.318;104.388;304.350.886,51;14.604
WINFUT;28/07/2020;14:18:00;104.323;104.363;104.303;104.333;213.543.086,16;10.250
WINFUT;28/07/2020;14:17:00;104.353;104.373;104.313;104.323;360.774.420,34;17.315
WINFUT;28/07/2020;14:16:00;104.278;104.358;104.278;104.348;591.078.399,76;28.375
WINFUT;28/07/2020;14:15:00;104.238;104.293;104.218;104.278;405.631.886,02;19.484
WINFUT;28/07/2020;14:14:00;104.228;104.258;104.203;104.238;336.264.190,99;16.156
WINFUT;28/07/2020;14:13:00;104.258;104.263;104.213;104.228;426.347.194,33;20.484
WINFUT;28/07/2020;14:12:00;104.278;104.283;104.238;104.258;432.789.912,42;20.788
WINFUT;28/07/2020;14:11:00;104.258;104.318;104.248;104.278;416.208.633,18;19.985
WINFUT;28/07/2020;14:10:00;104.333;104.343;104.248;104.253;911.348.890,52;43.762
WINFUT;28/07/2020;14:09:00;104.348;104.403;104.333;104.338;340.978.207,05;16.360
WINFUT;28/07/2020;14:08:00;104.363;104.383;104.328;104.348;242.331.441,59;11.629
WINFUT;28/07/2020;14:07:00;104.358;104.373;104.338;104.363;166.815.073,47;8.005
WINFUT;28/07/2020;14:06:00;104.333;104.363;104.303;104.358;329.725.351,89;15.827
WINFUT;28/07/2020;14:05:00;104.353;104.373;104.313;104.333;319.310.321,73;15.325
WINFUT;28/07/2020;14:04:00;104.368;104.383;104.338;104.348;171.299.820,53;8.220
WINFUT;28/07/2020;14:03:00;104.338;104.388;104.333;104.368;365.350.742,41;17.531
WINFUT;28/07/2020;14:02:00;104.358;104.378;104.298;104.338;554.579.506,20;26.619
WINFUT;28/07/2020;14:01:00;104.483;104.483;104.348;104.353;706.127.322,44;33.874
WINFUT;28/07/2020;14:00:00;104.498;104.503;104.453;104.483;263.297.631,89;12.621
WINFUT;28/07/2020;13:59:00;104.513;104.538;104.493;104.503;236.209.468,49;11.318
WINFUT;28/07/2020;13:58:00;104.473;104.528;104.453;104.513;264.574.757,92;12.681
WINFUT;28/07/2020;13:57:00;104.513;104.513;104.468;104.478;176.990.644,62;8.483
WINFUT;28/07/2020;13:56:00;104.513;104.528;104.488;104.508;185.419.081,74;8.885
WINFUT;28/07/2020;13:55:00;104.538;104.558;104.498;104.513;294.570.002,36;14.112
WINFUT;28/07/2020;13:54:00;104.533;104.553;104.513;104.543;243.496.279,60;11.665
WINFUT;28/07/2020;13:53:00;104.493;104.538;104.483;104.533;376.094.638,57;18.021
WINFUT;28/07/2020;13:52:00;104.463;104.498;104.453;104.493;256.147.078,80;12.278
WINFUT;28/07/2020;13:51:00;104.418;104.483;104.388;104.468;485.504.490,20;23.282
WINFUT;28/07/2020;13:50:00;104.443;104.448;104.413;104.423;230.682.088,42;11.062
WINFUT;28/07/2020;13:49:00;104.433;104.458;104.423;104.443;234.911.665,48;11.264
WINFUT;28/07/2020;13:48:00;104.478;104.483;104.423;104.433;387.224.490,74;18.565
WINFUT;28/07/2020;13:47:00;104.503;104.523;104.473;104.483;178.827.897,65;8.570
WINFUT;28/07/2020;13:46:00;104.488;104.518;104.463;104.498;205.298.914,05;9.839
WINFUT;28/07/2020;13:45:00;104.478;104.528;104.453;104.488;371.090.270,49;17.785
WINFUT;28/07/2020;13:44:00;104.493;104.508;104.463;104.473;184.095.780,73;8.824
WINFUT;28/07/2020;13:43:00;104.483;104.513;104.463;104.493;231.190.551,42;11.080
WINFUT;28/07/2020;13:42:00;104.488;104.518;104.473;104.478;189.670.153,81;9.090
WINFUT;28/07/2020;13:41:00;104.503;104.523;104.483;104.488;137.748.495,04;6.601
WINFUT;28/07/2020;13:40:00;104.538;104.543;104.478;104.498;361.574.527,36;17.327
WINFUT;28/07/2020;13:39:00;104.533;104.543;104.488;104.533;451.712.072,69;21.644
WINFUT;28/07/2020;13:38:00;104.603;104.608;104.528;104.533;308.466.824,56;14.773
WINFUT;28/07/2020;13:37:00;104.608;104.638;104.583;104.603;446.385.968,60;21.368
WINFUT;28/07/2020;13:36:00;104.563;104.623;104.523;104.603;447.781.422,62;21.444
WINFUT;28/07/2020;13:35:00;104.563;104.603;104.543;104.558;457.964.932,78;21.931
WINFUT;28/07/2020;13:34:00;104.518;104.588;104.503;104.568;435.417.738,44;20.855
WINFUT;28/07/2020;13:33:00;104.508;104.543;104.488;104.523;242.800.141,60;11.634
WINFUT;28/07/2020;13:32:00;104.493;104.548;104.473;104.513;406.565.966,02;19.479
WINFUT;28/07/2020;13:31:00;104.473;104.513;104.433;104.488;287.054.830,25;13.760
WINFUT;28/07/2020;13:30:00;104.473;104.533;104.463;104.473;450.349.538,67;21.581
WINFUT;28/07/2020;13:29:00;104.428;104.488;104.423;104.468;260.347.187,85;12.481
WINFUT;28/07/2020;13:28:00;104.408;104.443;104.398;104.428;194.858.826,89;9.345
WINFUT;28/07/2020;13:27:00;104.458;104.478;104.398;104.408;274.272.021,06;13.152
WINFUT;28/07/2020;13:26:00;104.468;104.473;104.413;104.458;547.611.448,11;26.258
WINFUT;28/07/2020;13:25:00;104.473;104.543;104.458;104.468;779.025.390,52;37.329
WINFUT;28/07/2020;13:24:00;104.448;104.473;104.428;104.468;286.231.756,24;13.723
WINFUT;28/07/2020;13:23:00;104.403;104.453;104.398;104.448;318.635.368,72;15.281
WINFUT;28/07/2020;13:22:00;104.358;104.408;104.358;104.403;243.551.922,62;11.684
WINFUT;28/07/2020;13:21:00;104.353;104.398;104.338;104.358;307.982.131,57;14.778
WINFUT;28/07/2020;13:20:00;104.348;104.363;104.308;104.353;376.796.813,58;18.085
WINFUT;28/07/2020;13:19:00;104.393;104.408;104.343;104.348;187.082.120,77;8.976
WINFUT;28/07/2020;13:18:00;104.433;104.433;104.343;104.393;395.886.899,87;18.993
WINFUT;28/07/2020;13:17:00;104.448;104.463;104.383;104.428;342.763.608,07;16.438
WINFUT;28/07/2020;13:16:00;104.433;104.478;104.418;104.448;362.076.702,36;17.359
WINFUT;28/07/2020;13:15:00;104.403;104.438;104.388;104.438;266.414.600,95;12.778
WINFUT;28/07/2020;13:14:00;104.348;104.413;104.343;104.403;210.559.733,12;10.102
WINFUT;28/07/2020;13:13:00;104.363;104.398;104.338;104.348;191.803.923,85;9.203
WINFUT;28/07/2020;13:12:00;104.388;104.388;104.313;104.363;359.604.874,33;17.258
WINFUT;28/07/2020;13:11:00;104.393;104.423;104.373;104.388;151.221.026,24;7.254
WINFUT;28/07/2020;13:10:00;104.363;104.418;104.328;104.393;347.864.424,16;16.691
WINFUT;28/07/2020;13:09:00;104.408;104.433;104.358;104.358;259.260.884,83;12.437
WINFUT;28/07/2020;13:08:00;104.353;104.463;104.353;104.408;590.372.229,74;28.315
WINFUT;28/07/2020;13:07:00;104.323;104.363;104.303;104.358;289.223.280,29;13.882
WINFUT;28/07/2020;13:06:00;104.348;104.358;104.263;104.318;607.897.879,02;29.186
WINFUT;28/07/2020;13:05:00;104.408;104.423;104.338;104.343;460.271.039,82;22.086
WINFUT;28/07/2020;13:04:00;104.503;104.513;104.388;104.408;556.116.816,23;26.660
WINFUT;28/07/2020;13:03:00;104.428;104.503;104.423;104.498;523.901.900,75;25.115
WINFUT;28/07/2020;13:02:00;104.338;104.428;104.323;104.428;476.489.445,06;22.859
WINFUT;28/07/2020;13:01:00;104.328;104.368;104.313;104.343;225.836.357,34;10.839
WINFUT;28/07/2020;13:00:00;104.298;104.348;104.278;104.328;259.010.715,84;12.434
WINFUT;28/07/2020;12:59:00;104.318;104.323;104.268;104.298;151.111.447,24;7.256
WINFUT;28/07/2020;12:58:00;104.318;104.338;104.308;104.313;101.386.356,50;4.867
WINFUT;28/07/2020;12:57:00;104.283;104.338;104.283;104.313;160.973.907,38;7.728
WINFUT;28/07/2020;12:56:00;104.313;104.318;104.263;104.288;278.147.317,12;13.357
WINFUT;28/07/2020;12:55:00;104.333;104.358;104.298;104.313;207.976.907,08;9.983
WINFUT;28/07/2020;12:54:00;104.318;104.353;104.303;104.328;227.552.144,37;10.923
WINFUT;28/07/2020;12:53:00;104.313;104.338;104.253;104.318;561.239.840,31;26.950
WINFUT;28/07/2020;12:52:00;104.353;104.368;104.308;104.313;275.895.941,09;13.243
WINFUT;28/07/2020;12:51:00;104.358;104.388;104.328;104.358;361.538.886,35;17.350
WINFUT;28/07/2020;12:50:00;104.443;104.448;104.353;104.358;404.997.364,00;19.427
WINFUT;28/07/2020;12:49:00;104.438;104.478;104.393;104.443;371.581.643,50;17.816
WINFUT;28/07/2020;12:48:00;104.433;104.488;104.423;104.443;601.570.711,90;28.840
WINFUT;28/07/2020;12:47:00;104.363;104.443;104.348;104.433;327.633.717,86;15.716
WINFUT;28/07/2020;12:46:00;104.353;104.383;104.323;104.368;294.370.357,37;14.127
WINFUT;28/07/2020;12:45:00;104.378;104.428;104.323;104.358;439.403.871,51;21.083
WINFUT;28/07/2020;12:44:00;104.398;104.413;104.353;104.378;267.289.430,96;12.823
WINFUT;28/07/2020;12:43:00;104.363;104.418;104.313;104.398;474.130.361,03;22.749
WINFUT;28/07/2020;12:42:00;104.373;104.388;104.298;104.363;476.480.185,06;22.869
WINFUT;28/07/2020;12:41:00;104.403;104.428;104.343;104.373;348.625.716,16;16.726
WINFUT;28/07/2020;12:40:00;104.388;104.453;104.353;104.403;759.904.359,25;36.450
WINFUT;28/07/2020;12:39:00;104.298;104.408;104.293;104.388;752.121.044,15;36.091
WINFUT;28/07/2020;12:38:00;104.243;104.323;104.218;104.303;419.892.095,22;20.163
WINFUT;28/07/2020;12:37:00;104.238;104.298;104.203;104.243;461.313.493,85;22.159
WINFUT;28/07/2020;12:36:00;104.223;104.263;104.193;104.238;309.034.257,58;14.849
WINFUT;28/07/2020;12:35:00;104.258;104.283;104.213;104.228;490.607.861,28;23.567
WINFUT;28/07/2020;12:34:00;104.223;104.263;104.193;104.253;370.428.033,50;17.798
WINFUT;28/07/2020;12:33:00;104.148;104.228;104.138;104.223;490.169.797,24;23.560
WINFUT;28/07/2020;12:32:00;104.072;104.173;104.027;104.153;499.633.067,34;24.035
WINFUT;28/07/2020;12:31:00;104.092;104.108;104.032;104.067;448.680.889,60;21.591
WINFUT;28/07/2020;12:30:00;104.158;104.198;104.072;104.087;468.057.196,88;22.510
WINFUT;28/07/2020;12:29:00;104.158;104.173;104.103;104.163;289.559.734,25;13.925
WINFUT;28/07/2020;12:28:00;104.188;104.193;104.108;104.158;503.358.793,39;24.203
WINFUT;28/07/2020;12:27:00;104.263;104.268;104.183;104.188;348.885.613,17;16.765
WINFUT;28/07/2020;12:26:00;104.258;104.293;104.223;104.268;481.130.292,14;23.110
WINFUT;28/07/2020;12:25:00;104.168;104.258;104.092;104.253;781.620.641,55;37.568
WINFUT;28/07/2020;12:24:00;104.103;104.183;104.082;104.173;411.816.137,05;19.802
WINFUT;28/07/2020;12:23:00;104.072;104.113;104.072;104.103;158.622.822,33;7.631
WINFUT;28/07/2020;12:22:00;104.087;104.153;104.047;104.077;422.181.235,20;20.308
WINFUT;28/07/2020;12:21:00;104.067;104.113;104.047;104.087;346.518.556,10;16.673
WINFUT;28/07/2020;12:20:00;104.052;104.118;104.037;104.067;496.061.827,29;23.868
WINFUT;28/07/2020;12:19:00;104.143;104.148;104.027;104.052;890.114.165,10;42.828
WINFUT;28/07/2020;12:18:00;104.158;104.188;104.123;104.148;321.945.495,74;15.480
WINFUT;28/07/2020;12:17:00;104.198;104.203;104.143;104.158;396.955.651,85;19.083
WINFUT;28/07/2020;12:16:00;104.293;104.313;104.173;104.198;618.493.807,17;29.716
WINFUT;28/07/2020;12:15:00;104.323;104.373;104.273;104.293;684.234.783,13;32.844
WINFUT;28/07/2020;12:14:00;104.208;104.333;104.208;104.323;815.459.513,10;39.158
WINFUT;28/07/2020;12:13:00;104.158;104.238;104.103;104.213;550.673.669,14;26.470
WINFUT;28/07/2020;12:12:00;104.133;104.193;104.123;104.163;346.128.408,09;16.642
WINFUT;28/07/2020;12:11:00;104.158;104.178;104.097;104.128;572.302.834,41;27.523
WINFUT;28/07/2020;12:10:00;104.163;104.268;104.128;104.158;611.580.514,05;29.390
WINFUT;28/07/2020;12:09:00;104.233;104.238;104.123;104.163;705.609.370,40;33.923
WINFUT;28/07/2020;12:08:00;104.213;104.298;104.183;104.228;467.389.037,94;22.454
WINFUT;28/07/2020;12:07:00;104.168;104.273;104.163;104.213;432.375.088,41;20.775
WINFUT;28/07/2020;12:06:00;104.208;104.238;104.163;104.168;516.394.613,65;24.820
WINFUT;28/07/2020;12:05:00;104.233;104.263;104.173;104.208;785.296.115,64;37.736
WINFUT;28/07/2020;12:04:00;104.303;104.318;104.233;104.233;511.756.329,58;24.578
WINFUT;28/07/2020;12:03:00;104.348;104.358;104.293;104.298;473.758.306,02;22.743
WINFUT;28/07/2020;12:02:00;104.383;104.403;104.333;104.353;419.177.626,20;20.114
WINFUT;28/07/2020;12:01:00;104.418;104.458;104.373;104.388;291.370.422,32;13.975
WINFUT;28/07/2020;12:00:00;104.453;104.518;104.368;104.418;692.951.116,25;33.226
WINFUT;28/07/2020;11:59:00;104.438;104.463;104.363;104.453;395.896.803,87;18.988
WINFUT;28/07/2020;11:58:00;104.438;104.488;104.428;104.438;293.610.595,34;14.076
WINFUT;28/07/2020;11:57:00;104.438;104.463;104.403;104.443;327.115.067,85;15.686
WINFUT;28/07/2020;11:56:00;104.433;104.473;104.363;104.433;628.303.171,31;30.132
WINFUT;28/07/2020;11:55:00;104.318;104.493;104.313;104.428;1.118.409.747,55;53.640
WINFUT;28/07/2020;11:54:00;104.323;104.343;104.258;104.318;339.642.613,04;16.307
WINFUT;28/07/2020;11:53:00;104.338;104.343;104.283;104.328;246.868.322,66;11.852
WINFUT;28/07/2020;11:52:00;104.308;104.348;104.258;104.338;349.139.518,18;16.763
WINFUT;28/07/2020;11:51:00;104.343;104.378;104.253;104.308;697.531.470,33;33.486
WINFUT;28/07/2020;11:50:00;104.173;104.358;104.168;104.348;1.047.844.208,52;50.328
WINFUT;28/07/2020;11:49:00;104.153;104.188;104.077;104.173;563.732.316,29;27.110
WINFUT;28/07/2020;11:48:00;104.153;104.203;104.128;104.153;343.956.496,07;16.536
WINFUT;28/07/2020;11:47:00;104.158;104.183;104.103;104.148;626.795.608,22;30.140
WINFUT;28/07/2020;11:46:00;104.193;104.238;104.138;104.158;489.608.962,23;23.535
WINFUT;28/07/2020;11:45:00;104.163;104.283;104.128;104.193;1.066.561.551,75;51.261
WINFUT;28/07/2020;11:44:00;104.238;104.238;104.143;104.163;689.283.215,18;33.133
WINFUT;28/07/2020;11:43:00;104.233;104.283;104.193;104.243;450.584.132,68;21.647
WINFUT;28/07/2020;11:42:00;104.278;104.328;104.223;104.238;589.315.904,75;28.302
WINFUT;28/07/2020;11:41:00;104.313;104.328;104.228;104.273;818.011.101,13;39.290
WINFUT;28/07/2020;11:40:00;104.403;104.438;104.298;104.313;505.697.410,50;24.265
WINFUT;28/07/2020;11:39:00;104.353;104.458;104.343;104.403;626.476.817,28;30.047
WINFUT;28/07/2020;11:38:00;104.313;104.358;104.273;104.358;591.428.126,77;28.394
WINFUT;28/07/2020;11:37:00;104.403;104.403;104.293;104.313;567.903.284,42;27.257
WINFUT;28/07/2020;11:36:00;104.388;104.418;104.358;104.398;326.648.335,84;15.670
WINFUT;28/07/2020;11:35:00;104.348;104.428;104.308;104.388;664.943.387,84;31.906
WINFUT;28/07/2020;11:34:00;104.383;104.398;104.338;104.348;405.615.610,02;19.463
WINFUT;28/07/2020;11:33:00;104.403;104.438;104.353;104.383;342.727.688,08;16.442
WINFUT;28/07/2020;11:32:00;104.403;104.458;104.363;104.403;469.989.738,97;22.542
WINFUT;28/07/2020;11:31:00;104.468;104.478;104.348;104.403;655.687.505,70;31.449
WINFUT;28/07/2020;11:30:00;104.493;104.593;104.443;104.468;735.305.656,88;35.231
WINFUT;28/07/2020;11:29:00;104.493;104.568;104.448;104.488;524.573.002,77;25.136
WINFUT;28/07/2020;11:28:00;104.403;104.528;104.398;104.493;450.937.649,68;21.617
WINFUT;28/07/2020;11:27:00;104.418;104.478;104.398;104.403;404.533.836,00;19.398
WINFUT;28/07/2020;11:26:00;104.468;104.478;104.368;104.423;739.008.643,95;35.441
WINFUT;28/07/2020;11:25:00;104.508;104.538;104.458;104.468;543.119.945,04;26.029
WINFUT;28/07/2020;11:24:00;104.513;104.543;104.488;104.503;387.422.445,74;18.563
WINFUT;28/07/2020;11:23:00;104.578;104.593;104.503;104.508;451.398.488,68;21.624
WINFUT;28/07/2020;11:22:00;104.608;104.628;104.528;104.583;500.545.707,40;23.971
WINFUT;28/07/2020;11:21:00;104.638;104.698;104.598;104.608;861.364.006,75;41.220
WINFUT;28/07/2020;11:20:00;104.558;104.643;104.543;104.638;601.313.023,90;28.790
WINFUT;28/07/2020;11:19:00;104.588;104.633;104.503;104.558;749.321.514,11;35.887
WINFUT;28/07/2020;11:18:00;104.593;104.653;104.563;104.588;787.294.677,65;37.689
WINFUT;28/07/2020;11:17:00;104.518;104.618;104.428;104.588;1.166.189.701,28;55.866
WINFUT;28/07/2020;11:16:00;104.463;104.573;104.448;104.518;954.027.891,13;45.705
WINFUT;28/07/2020;11:15:00;104.398;104.473;104.393;104.463;882.043.869,07;42.297
WINFUT;28/07/2020;11:14:00;104.208;104.408;104.183;104.398;994.989.436,75;47.772
WINFUT;28/07/2020;11:13:00;104.238;104.243;104.123;104.213;1.200.509.751,67;57.714
WINFUT;28/07/2020;11:12:00;104.288;104.348;104.223;104.238;1.012.390.727,01;48.619
WINFUT;28/07/2020;11:11:00;104.403;104.433;104.283;104.288;686.871.384,18;32.960
WINFUT;28/07/2020;11:10:00;104.428;104.553;104.388;104.403;820.676.137,16;39.340
WINFUT;28/07/2020;11:09:00;104.488;104.553;104.418;104.423;648.221.435,60;31.065
WINFUT;28/07/2020;11:08:00;104.473;104.528;104.438;104.488;608.209.570,00;29.150
WINFUT;28/07/2020;11:07:00;104.413;104.483;104.378;104.478;536.982.091,96;25.751
WINFUT;28/07/2020;11:06:00;104.363;104.438;104.298;104.418;529.095.013,85;25.388
WINFUT;28/07/2020;11:05:00;104.318;104.393;104.238;104.368;853.658.925,66;40.978
WINFUT;28/07/2020;11:04:00;104.433;104.483;104.303;104.318;663.073.713,83;31.814
WINFUT;28/07/2020;11:03:00;104.423;104.503;104.403;104.433;555.148.440,22;26.616
WINFUT;28/07/2020;11:02:00;104.303;104.453;104.268;104.428;784.572.617,62;37.648
WINFUT;28/07/2020;11:01:00;104.373;104.428;104.288;104.303;745.271.715,04;35.769
WINFUT;28/07/2020;11:00:00;104.418;104.553;104.323;104.373;1.290.459.681,03;61.875
WINFUT;28/07/2020;10:59:00;104.298;104.438;104.263;104.418;508.208.322,50;24.389
WINFUT;28/07/2020;10:58:00;104.288;104.348;104.263;104.293;416.472.959,18;19.996
WINFUT;28/07/2020;10:57:00;104.248;104.323;104.238;104.288;734.477.208,90;35.272
WINFUT;28/07/2020;10:56:00;104.458;104.483;104.233;104.248;1.273.021.830,87;61.086
WINFUT;28/07/2020;10:55:00;104.358;104.463;104.313;104.458;1.194.799.387,70;57.327
WINFUT;28/07/2020;10:54:00;104.493;104.508;104.353;104.363;1.115.638.221,52;53.516
WINFUT;28/07/2020;10:53:00;104.473;104.523;104.428;104.493;675.882.704,03;32.394
WINFUT;28/07/2020;10:52:00;104.478;104.513;104.408;104.473;662.646.567,81;31.770
WINFUT;28/07/2020;10:51:00;104.448;104.498;104.408;104.478;718.999.706,64;34.473
WINFUT;28/07/2020;10:50:00;104.583;104.583;104.418;104.443;1.570.941.166,22;75.291
WINFUT;28/07/2020;10:49:00;104.673;104.683;104.573;104.583;911.859.066,48;43.646
WINFUT;28/07/2020;10:48:00;104.749;104.749;104.653;104.678;544.030.366,04;26.023
WINFUT;28/07/2020;10:47:00;104.718;104.759;104.668;104.749;589.690.589,71;28.200
WINFUT;28/07/2020;10:46:00;104.703;104.789;104.693;104.718;1.009.126.091,91;48.247
WINFUT;28/07/2020;10:45:00;104.558;104.733;104.548;104.708;1.065.219.484,74;50.971
WINFUT;28/07/2020;10:44:00;104.603;104.663;104.528;104.558;1.064.034.828,72;50.936
WINFUT;28/07/2020;10:43:00;104.558;104.613;104.508;104.608;617.205.174,15;29.558
WINFUT;28/07/2020;10:42:00;104.563;104.598;104.508;104.558;604.944.050,96;28.976
WINFUT;28/07/2020;10:41:00;104.528;104.628;104.503;104.568;1.130.762.908,73;54.154
WINFUT;28/07/2020;10:40:00;104.458;104.573;104.453;104.528;1.134.246.916,79;54.343
WINFUT;28/07/2020;10:39:00;104.328;104.488;104.328;104.453;1.189.127.998,62;57.022
WINFUT;28/07/2020;10:38:00;104.358;104.368;104.243;104.328;1.300.452.833,26;62.447
WINFUT;28/07/2020;10:37:00;104.418;104.538;104.328;104.358;1.111.467.757,46;53.302
WINFUT;28/07/2020;10:36:00;104.548;104.583;104.353;104.418;1.718.900.480,44;82.417
WINFUT;28/07/2020;10:35:00;104.478;104.598;104.478;104.548;1.287.673.118,03;61.684
WINFUT;28/07/2020;10:34:00;104.368;104.528;104.353;104.483;1.559.309.678,08;74.764
WINFUT;28/07/2020;10:33:00;104.323;104.403;104.303;104.368;1.097.490.673,26;52.663
WINFUT;28/07/2020;10:32:00;104.263;104.348;104.193;104.318;1.215.403.511,04;58.374
WINFUT;28/07/2020;10:31:00;104.223;104.323;104.178;104.268;1.177.670.455,48;56.564
WINFUT;28/07/2020;10:30:00;104.042;104.333;104.032;104.223;2.951.156.357,67;141.800
WINFUT;28/07/2020;10:29:00;103.937;104.042;103.897;104.042;757.222.013,12;36.468
WINFUT;28/07/2020;10:28:00;103.972;103.997;103.927;103.932;416.746.377,13;20.074
WINFUT;28/07/2020;10:27:00;103.957;103.987;103.912;103.972;399.308.044,88;19.237
WINFUT;28/07/2020;10:26:00;103.942;103.982;103.907;103.957;488.423.165,19;23.530
WINFUT;28/07/2020;10:25:00;103.942;103.972;103.872;103.947;679.432.691,99;32.739
WINFUT;28/07/2020;10:24:00;103.937;103.957;103.912;103.947;391.892.929,77;18.882
WINFUT;28/07/2020;10:23:00;103.897;103.952;103.882;103.937;511.125.728,52;24.630
WINFUT;28/07/2020;10:22:00;103.917;103.922;103.862;103.902;407.425.526,99;19.638
WINFUT;28/07/2020;10:21:00;103.837;103.922;103.802;103.917;740.477.390,89;35.697
WINFUT;28/07/2020;10:20:00;103.832;103.872;103.792;103.837;701.235.200,32;33.819
WINFUT;28/07/2020;10:19:00;103.822;103.882;103.797;103.832;614.381.988,05;29.631
WINFUT;28/07/2020;10:18:00;103.787;103.842;103.757;103.822;474.731.410,99;22.903
WINFUT;28/07/2020;10:17:00;103.762;103.842;103.732;103.787;508.867.230,49;24.555
WINFUT;28/07/2020;10:16:00;103.732;103.872;103.697;103.762;1.009.083.436,85;48.690
WINFUT;28/07/2020;10:15:00;103.802;103.812;103.662;103.737;1.644.318.899,19;79.384
WINFUT;28/07/2020;10:14:00;103.762;103.847;103.747;103.802;940.338.567,84;45.368
WINFUT;28/07/2020;10:13:00;103.962;104.017;103.697;103.762;2.438.533.704,88;117.624
WINFUT;28/07/2020;10:12:00;103.932;103.977;103.872;103.967;776.506.457,41;37.419
WINFUT;28/07/2020;10:11:00;103.972;103.997;103.882;103.932;1.183.905.415,38;57.041
WINFUT;28/07/2020;10:10:00;104.193;104.193;103.947;103.972;2.125.780.154,17;102.292
WINFUT;28/07/2020;10:09:00;104.213;104.238;104.183;104.193;279.275.177,14;13.421
WINFUT;28/07/2020;10:08:00;104.198;104.263;104.188;104.213;308.618.203,58;14.828
WINFUT;28/07/2020;10:07:00;104.268;104.273;104.183;104.193;635.383.049,43;30.532
WINFUT;28/07/2020;10:06:00;104.288;104.323;104.193;104.268;834.644.881,34;40.091
WINFUT;28/07/2020;10:05:00;104.278;104.308;104.243;104.283;516.531.948,65;24.807
WINFUT;28/07/2020;10:04:00;104.278;104.303;104.243;104.273;458.705.445,80;22.030
