WINFUT;27/07/2020;16:37:00;104698,43;104728,48;104658,37;104708,45;357534223,30;17101
WINFUT;27/07/2020;16:36:00;104663,38;104703,44;104648,35;104703,44;365930056,40;17505
WINFUT;27/07/2020;16:35:00;104678,40;104683,41;104608,29;104668,38;592753379,80;28366
WINFUT;27/07/2020;16:34:00;104688,42;104703,44;104653,36;104678,40;303181369,50;14504
WINFUT;27/07/2020;16:33:00;104728,48;104738,49;104678,40;104688,42;341658354,10;16341
WINFUT;27/07/2020;16:32:00;104728,48;104763,53;104698,43;104728,48;651325625,60;31144
WINFUT;27/07/2020;16:31:00;104648,35;104733,49;104643,35;104728,48;472770112,00;22614
WINFUT;27/07/2020;16:30:00;104623,31;104678,40;104623,31;104648,35;486754003,20;23292
WINFUT;27/07/2020;16:29:00;104603,28;104698,43;104603,28;104623,31;869958592,90;41628
WINFUT;27/07/2020;16:28:00;104608,29;104628,32;104593,27;104608,29;218186978,20;10445
WINFUT;27/07/2020;16:27:00;104593,27;104623,31;104578,24;104613,30;366053408,40;17524
WINFUT;27/07/2020;16:26:00;104563,22;104598,28;104553,21;104588,26;217976490,20;10438
WINFUT;27/07/2020;16:25:00;104538,18;104603,28;104528,17;104563,22;470308237,00;22524
WINFUT;27/07/2020;16:24:00;104538,18;104563,22;104513,14;104538,18;241224352,60;11555
WINFUT;27/07/2020;16:23:00;104508,13;104553,21;104493,11;104543,19;287510672,30;13775
WINFUT;27/07/2020;16:22:00;104483,10;104548,20;104478,09;104513,14;413791703,10;19826
WINFUT;27/07/2020;16:21:00;104448,04;104488,10;104438,03;104483,10;250011424,70;11984
WINFUT;27/07/2020;16:20:00;104417,99;104468,07;104397,96;104443,03;307097819,60;14726
WINFUT;27/07/2020;16:19:00;104463,06;104468,07;104402,97;104417,99;227723102,40;10920
WINFUT;27/07/2020;16:18:00;104453,05;104483,10;104438,03;104458,06;211331120,10;10131
WINFUT;27/07/2020;16:17:00;104458,06;104463,06;104417,99;104448,04;314541123,70;15082
WINFUT;27/07/2020;16:16:00;104488,10;104498,12;104443,03;104458,06;272925775,00;13083
WINFUT;27/07/2020;16:15:00;104508,13;104508,13;104468,07;104483,10;218098147,20;10453
WINFUT;27/07/2020;16:14:00;104513,14;104533,17;104493,11;104503,13;118372793,80;5672
WINFUT;27/07/2020;16:13:00;104513,14;104553,21;104503,13;104513,14;250259878,70;11989
WINFUT;27/07/2020;16:12:00;104513,14;104523,16;104463,06;104513,14;290253210,30;13911
WINFUT;27/07/2020;16:11:00;104508,13;104523,16;104488,10;104508,13;176651474,60;8465
WINFUT;27/07/2020;16:10:00;104553,21;104563,22;104498,12;104503,13;323441030,80;15497
WINFUT;27/07/2020;16:09:00;104573,24;104578,24;104548,20;104548,20;91660604,36;4390
WINFUT;27/07/2020;16:08:00;104558,21;104598,28;104553,21;104573,24;165728651,50;7936
WINFUT;27/07/2020;16:07:00;104548,20;104573,24;104528,17;104553,21;156604645,30;7501
WINFUT;27/07/2020;16:06:00;104538,18;104563,22;104533,17;104553,21;134200910,00;6428
WINFUT;27/07/2020;16:05:00;104568,23;104618,31;104523,16;104538,18;557034156,20;26672
WINFUT;27/07/2020;16:04:00;104573,24;104578,24;104523,16;104568,23;233483336,50;11183
WINFUT;27/07/2020;16:03:00;104558,21;104588,26;104533,17;104573,24;337316015,00;16155
WINFUT;27/07/2020;16:02:00;104508,13;104573,24;104498,12;104563,22;476893976,10;22843
WINFUT;27/07/2020;16:01:00;104478,09;104528,17;104473,08;104508,13;282715972,20;13548
WINFUT;27/07/2020;16:00:00;104448,04;104483,10;104433,02;104478,09;146542789,20;7025
WINFUT;27/07/2020;15:59:00;104473,08;104488,10;104448,04;104448,04;125292431,90;6006
WINFUT;27/07/2020;15:58:00;104468,07;104483,10;104458,06;104483,10;117367553,70;5626
WINFUT;27/07/2020;15:57:00;104503,13;104503,13;104423,00;104463,06;250772114,70;12022
WINFUT;27/07/2020;15:56:00;104428,01;104508,13;104428,01;104503,13;267998064,00;12846
WINFUT;27/07/2020;15:55:00;104468,07;104488,10;104412,99;104428,01;289222412,30;13867
WINFUT;27/07/2020;15:54:00;104448,04;104473,08;104412,99;104468,07;194920003,90;9346
WINFUT;27/07/2020;15:53:00;104468,07;104483,10;104423,00;104448,04;241010795,60;11555
WINFUT;27/07/2020;15:52:00;104508,13;104538,18;104448,04;104463,06;379597701,60;18192
WINFUT;27/07/2020;15:51:00;104453,05;104513,14;104438,03;104513,14;402480959,00;19290
WINFUT;27/07/2020;15:50:00;104402,97;104463,06;104382,94;104448,04;419080964,20;20099
WINFUT;27/07/2020;15:49:00;104458,06;104463,06;104397,96;104402,97;272193243,00;13054
WINFUT;27/07/2020;15:48:00;104468,07;104473,08;104438,03;104463,06;213654611,20;10243
WINFUT;27/07/2020;15:47:00;104417,99;104483,10;104382,94;104473,08;517391980,70;24811
WINFUT;27/07/2020;15:46:00;104423,00;104473,08;104412,99;104417,99;376550952,60;18054
WINFUT;27/07/2020;15:45:00;104553,21;104558,21;104362,91;104417,99;1077038159,00;51634
WINFUT;27/07/2020;15:44:00;104628,32;104683,41;104513,14;104548,20;741285089,00;35485
WINFUT;27/07/2020;15:43:00;104613,30;104638,34;104598,28;104633,33;231500051,40;11081
WINFUT;27/07/2020;15:42:00;104548,20;104633,33;104543,19;104613,30;407872531,00;19526
WINFUT;27/07/2020;15:41:00;104543,19;104583,25;104523,16;104548,20;271000104,00;12981
WINFUT;27/07/2020;15:40:00;104578,24;104578,24;104533,17;104543,19;193224584,90;9255
WINFUT;27/07/2020;15:39:00;104578,24;104583,25;104568,23;104573,24;92363417,37;4423
WINFUT;27/07/2020;15:38:00;104593,27;104613,30;104568,23;104578,24;158243163,30;7577
WINFUT;27/07/2020;15:37:00;104573,24;104613,30;104553,21;104593,27;230575977,40;11041
WINFUT;27/07/2020;15:36:00;104578,24;104583,25;104548,20;104568,23;203297742,00;9736
WINFUT;27/07/2020;15:35:00;104533,17;104583,25;104518,15;104573,24;405113198,00;19403
WINFUT;27/07/2020;15:34:00;104493,11;104538,18;104448,04;104538,18;851501863,60;40814
WINFUT;27/07/2020;15:33:00;104528,17;104528,17;104493,11;104493,11;137525609,00;6590
WINFUT;27/07/2020;15:32:00;104518,15;104548,20;104488,10;104528,17;299977841,40;14373
WINFUT;27/07/2020;15:31:00;104538,18;104538,18;104508,13;104518,15;248585557,70;11910
WINFUT;27/07/2020;15:30:00;104568,23;104613,30;104543,19;104543,19;335077746,00;16046
WINFUT;27/07/2020;15:29:00;104543,19;104583,25;104503,13;104563,22;524353752,80;25118
WINFUT;27/07/2020;15:28:00;104603,28;104608,29;104533,17;104548,20;324453914,80;15539
WINFUT;27/07/2020;15:27:00;104628,32;104633,33;104568,23;104608,29;230763882,40;11048
WINFUT;27/07/2020;15:26:00;104583,25;104653,36;104578,24;104633,33;331025424,90;15845
WINFUT;27/07/2020;15:25:00;104603,28;104628,32;104568,23;104583,25;269501991,00;12903
WINFUT;27/07/2020;15:24:00;104603,28;104638,34;104583,25;104603,28;250956471,70;12013
WINFUT;27/07/2020;15:23:00;104568,23;104623,31;104563,22;104603,28;306987454,50;14697
WINFUT;27/07/2020;15:22:00;104573,24;104583,25;104543,19;104563,22;173110356,60;8291
WINFUT;27/07/2020;15:21:00;104543,19;104603,28;104543,19;104573,24;314691662,70;15070
WINFUT;27/07/2020;15:20:00;104518,15;104553,21;104498,12;104538,18;245771720,60;11774
WINFUT;27/07/2020;15:19:00;104503,13;104528,17;104473,08;104523,16;181199901,70;8683
WINFUT;27/07/2020;15:18:00;104563,22;104573,24;104468,07;104498,12;577753572,60;27685
WINFUT;27/07/2020;15:17:00;104563,22;104573,24;104523,16;104563,22;178444814,60;8547
WINFUT;27/07/2020;15:16:00;104558,21;104598,28;104523,16;104563,22;228617196,40;10949
WINFUT;27/07/2020;15:15:00;104543,19;104578,24;104538,18;104553,21;198143575,90;9490
WINFUT;27/07/2020;15:14:00;104568,23;104583,25;104513,14;104543,19;387722079,70;18573
WINFUT;27/07/2020;15:13:00;104598,28;104628,32;104548,20;104568,23;216540167,20;10369
WINFUT;27/07/2020;15:12:00;104558,21;104633,33;104548,20;104598,28;230449441,40;11033
WINFUT;27/07/2020;15:11:00;104598,28;104618,31;104558,21;104563,22;143892163,10;6890
WINFUT;27/07/2020;15:10:00;104578,24;104623,31;104553,21;104603,28;207137336,10;9918
WINFUT;27/07/2020;15:09:00;104588,26;104623,31;104563,22;104578,24;199277576,90;9541
WINFUT;27/07/2020;15:08:00;104558,21;104603,28;104548,20;104588,26;177627187,60;8506
WINFUT;27/07/2020;15:07:00;104618,31;104623,31;104533,17;104563,22;391339001,80;18743
WINFUT;27/07/2020;15:06:00;104593,27;104628,32;104573,24;104613,30;285958918,20;13690
WINFUT;27/07/2020;15:05:00;104658,37;104693,42;104588,26;104593,27;510429818,50;24427
WINFUT;27/07/2020;15:04:00;104638,34;104673,39;104613,30;104658,37;274318937,10;13128
WINFUT;27/07/2020;15:03:00;104643,35;104653,36;104613,30;104638,34;245428182,60;11746
WINFUT;27/07/2020;15:02:00;104583,25;104658,37;104583,25;104648,35;459444935,80;21991
WINFUT;27/07/2020;15:01:00;104563,22;104618,31;104543,19;104588,26;361785633,30;17324
WINFUT;27/07/2020;15:00:00;104518,15;104593,27;104503,13;104568,23;295054427,40;14132
WINFUT;27/07/2020;14:59:00;104518,15;104563,22;104508,13;104518,15;206180252,10;9877
WINFUT;27/07/2020;14:58:00;104478,09;104528,17;104453,05;104513,14;250571035,70;12008
WINFUT;27/07/2020;14:57:00;104458,06;104523,16;104417,99;104473,08;494800401,30;23716
WINFUT;27/07/2020;14:56:00;104498,12;104508,13;104458,06;104463,06;195814985,90;9386
WINFUT;27/07/2020;14:55:00;104498,12;104533,17;104448,04;104498,12;395361308,90;18948
WINFUT;27/07/2020;14:54:00;104523,16;104603,28;104488,10;104503,13;580360131,60;27799
WINFUT;27/07/2020;14:53:00;104513,14;104543,19;104503,13;104528,17;171751171,50;8229
WINFUT;27/07/2020;14:52:00;104503,13;104528,17;104488,10;104508,13;139512516,10;6685
WINFUT;27/07/2020;14:51:00;104498,12;104503,13;104458,06;104493,11;150108503,20;7195
WINFUT;27/07/2020;14:50:00;104493,11;104518,15;104433,02;104493,11;338798789,00;16239
WINFUT;27/07/2020;14:49:00;104503,13;104513,14;104468,07;104493,11;150505646,20;7213
WINFUT;27/07/2020;14:48:00;104553,21;104563,22;104493,11;104498,12;217311264,20;10411
WINFUT;27/07/2020;14:47:00;104478,09;104563,22;104478,09;104553,21;305871373,50;14654
WINFUT;27/07/2020;14:46:00;104488,10;104493,11;104453,05;104483,10;147804800,20;7085
WINFUT;27/07/2020;14:45:00;104508,13;104543,19;104468,07;104493,11;251255501,70;12040
WINFUT;27/07/2020;14:44:00;104468,07;104528,17;104453,05;104513,14;292235997,30;14005
WINFUT;27/07/2020;14:43:00;104463,06;104498,12;104458,06;104468,07;243143004,60;11654
WINFUT;27/07/2020;14:42:00;104438,03;104483,10;104387,95;104463,06;587866097,70;28189
WINFUT;27/07/2020;14:41:00;104468,07;104473,08;104433,02;104443,03;181055614,70;8681
WINFUT;27/07/2020;14:40:00;104473,08;104483,10;104433,02;104463,06;363485176,40;17426
WINFUT;27/07/2020;14:39:00;104483,10;104488,10;104458,06;104478,09;283721207,20;13600
WINFUT;27/07/2020;14:38:00;104483,10;104508,13;104473,08;104488,10;189495248,80;9082
WINFUT;27/07/2020;14:37:00;104503,13;104533,17;104473,08;104488,10;264139809,90;12658
WINFUT;27/07/2020;14:36:00;104553,21;104558,21;104478,09;104503,13;469153902,90;22481
WINFUT;27/07/2020;14:35:00;104548,20;104573,24;104538,18;104548,20;292486109,30;14009
WINFUT;27/07/2020;14:34:00;104538,18;104583,25;104513,14;104543,19;531195184,90;25443
WINFUT;27/07/2020;14:33:00;104618,31;104633,33;104513,14;104533,17;575119357,50;27543
WINFUT;27/07/2020;14:32:00;104633,33;104808,60;104553,21;104623,31;2181003021,00;104331
WINFUT;27/07/2020;14:31:00;104558,21;104643,35;104533,17;104638,34;579815715,60;27760
WINFUT;27/07/2020;14:30:00;104558,21;104593,27;104523,16;104558,21;619367315,20;29664
WINFUT;27/07/2020;14:29:00;104498,12;104588,26;104498,12;104558,21;543237757,10;26020
WINFUT;27/07/2020;14:28:00;104528,17;104533,17;104478,09;104498,12;279204753,10;13380
WINFUT;27/07/2020;14:27:00;104483,10;104548,20;104473,08;104528,17;496450454,40;23787
WINFUT;27/07/2020;14:26:00;104463,06;104533,17;104428,01;104483,10;700021808,40;33554
WINFUT;27/07/2020;14:25:00;104347,88;104473,08;104347,88;104463,06;617913398,20;29633
WINFUT;27/07/2020;14:24:00;104342,88;104357,90;104322,85;104347,88;121427548,80;5828
WINFUT;27/07/2020;14:23:00;104357,90;104362,91;104312,83;104347,88;205623526,00;9869
WINFUT;27/07/2020;14:22:00;104322,85;104402,97;104312,83;104357,90;531710839,90;25513
WINFUT;27/07/2020;14:21:00;104337,87;104347,88;104307,82;104327,85;209303555,10;10047
WINFUT;27/07/2020;14:20:00;104287,79;104347,88;104252,74;104342,88;542450994,10;26041
WINFUT;27/07/2020;14:19:00;104292,80;104307,82;104252,74;104287,79;234398792,50;11256
WINFUT;27/07/2020;14:18:00;104282,78;104307,82;104272,77;104292,80;209564737,10;10063
WINFUT;27/07/2020;14:17:00;104257,74;104307,82;104247,73;104282,78;427387857,40;20524
WINFUT;27/07/2020;14:16:00;104182,63;104287,79;104077,46;104252,74;1410986996,00;67816
WINFUT;27/07/2020;14:15:00;104237,71;104262,75;104172,61;104182,63;411352894,10;19767
WINFUT;27/07/2020;14:14:00;104252,74;104267,76;104212,67;104242,72;331630334,90;15931
WINFUT;27/07/2020;14:13:00;104302,81;104322,85;104232,70;104252,74;301028853,50;14457
WINFUT;27/07/2020;14:12:00;104312,83;104337,87;104272,77;104302,81;258730000,80;12422
WINFUT;27/07/2020;14:11:00;104347,88;104367,92;104312,83;104312,83;233395232,50;11202
WINFUT;27/07/2020;14:10:00;104327,85;104367,92;104327,85;104342,88;309009673,60;14829
WINFUT;27/07/2020;14:09:00;104247,73;104362,91;104187,63;104332,86;899743737,40;43214
WINFUT;27/07/2020;14:08:00;104317,84;104332,86;104247,73;104247,73;363731909,40;17465
WINFUT;27/07/2020;14:07:00;104277,78;104347,88;104272,77;104317,84;534839878,90;25675
WINFUT;27/07/2020;14:06:00;104262,75;104302,81;104232,70;104277,78;393300125,80;18890
WINFUT;27/07/2020;14:05:00;104267,76;104272,77;104237,71;104262,75;172954374,60;8308
WINFUT;27/07/2020;14:04:00;104272,77;104282,78;104252,74;104267,76;91966728,36;4417
WINFUT;27/07/2020;14:03:00;104282,78;104287,79;104242,72;104277,78;181614518,70;8723
WINFUT;27/07/2020;14:02:00;104302,81;104322,85;104227,70;104287,79;508201406,50;24407
WINFUT;27/07/2020;14:01:00;104342,88;104377,93;104292,80;104297,81;214971493,20;10318
WINFUT;27/07/2020;14:00:00;104307,82;104362,91;104297,81;104337,87;284725194,20;13667
WINFUT;27/07/2020;13:59:00;104362,91;104382,94;104282,78;104302,81;398056250,90;19105
WINFUT;27/07/2020;13:58:00;104357,90;104372,92;104322,85;104362,91;330126569,90;15843
WINFUT;27/07/2020;13:57:00;104392,95;104433,02;104337,87;104357,90;317264462,70;15221
WINFUT;27/07/2020;13:56:00;104417,99;104483,10;104382,94;104392,95;701161002,40;33622
WINFUT;27/07/2020;13:55:00;104357,90;104417,99;104342,88;104412,99;314634191,70;15094
WINFUT;27/07/2020;13:54:00;104367,92;104377,93;104332,86;104357,90;131842546,00;6327
WINFUT;27/07/2020;13:53:00;104402,97;104448,04;104332,86;104367,92;459836258,80;22059
WINFUT;27/07/2020;13:52:00;104292,80;104412,99;104287,79;104402,97;599984433,90;28792
WINFUT;27/07/2020;13:51:00;104317,84;104327,85;104277,78;104292,80;228659765,40;10978
WINFUT;27/07/2020;13:50:00;104287,79;104342,88;104257,74;104317,84;458972307,80;22034
WINFUT;27/07/2020;13:49:00;104267,76;104317,84;104212,67;104287,79;654033533,70;31413
WINFUT;27/07/2020;13:48:00;104322,85;104337,87;104252,74;104267,76;414686250,10;19911
WINFUT;27/07/2020;13:47:00;104372,92;104392,95;104312,83;104322,85;242005466,60;11614
WINFUT;27/07/2020;13:46:00;104362,91;104382,94;104312,83;104367,92;370833738,50;17797
WINFUT;27/07/2020;13:45:00;104372,92;104402,97;104337,87;104367,92;323234884,80;15509
WINFUT;27/07/2020;13:44:00;104417,99;104428,01;104337,87;104377,93;505527339,50;24252
WINFUT;27/07/2020;13:43:00;104417,99;104483,10;104392,95;104423,00;564160946,40;27052
WINFUT;27/07/2020;13:42:00;104423,00;104428,01;104377,93;104417,99;427738914,30;20517
WINFUT;27/07/2020;13:41:00;104488,10;104493,11;104402,97;104428,01;544612793,10;26113
WINFUT;27/07/2020;13:40:00;104503,13;104533,17;104473,08;104488,10;297812461,40;14271
WINFUT;27/07/2020;13:39:00;104543,19;104583,25;104478,09;104503,13;523012376,80;25057
WINFUT;27/07/2020;13:38:00;104658,37;104668,38;104543,19;104543,19;676519444,00;32388
WINFUT;27/07/2020;13:37:00;104583,25;104678,40;104563,22;104658,37;773171384,50;37010
WINFUT;27/07/2020;13:36:00;104508,13;104593,27;104498,12;104578,24;574349603,50;27510
WINFUT;27/07/2020;13:35:00;104468,07;104528,17;104438,03;104503,13;494282423,30;23689
WINFUT;27/07/2020;13:34:00;104528,17;104548,20;104443,03;104463,06;575997695,50;27604
WINFUT;27/07/2020;13:33:00;104428,01;104533,17;104423,00;104528,17;730141031,80;34997
WINFUT;27/07/2020;13:32:00;104382,94;104433,02;104367,92;104428,01;222700949,30;10682
WINFUT;27/07/2020;13:31:00;104397,96;104417,99;104347,88;104387,95;269400207,00;12925
WINFUT;27/07/2020;13:30:00;104357,90;104443,03;104347,88;104397,96;521043598,70;24992
WINFUT;27/07/2020;13:29:00;104362,91;104397,96;104342,88;104357,90;239467177,50;11490
WINFUT;27/07/2020;13:28:00;104327,85;104382,94;104302,81;104362,91;358694458,30;17214
WINFUT;27/07/2020;13:27:00;104302,81;104352,89;104257,74;104332,86;250048557,70;12005
WINFUT;27/07/2020;13:26:00;104327,85;104337,87;104297,81;104302,81;230325766,40;11057
WINFUT;27/07/2020;13:25:00;104262,75;104332,86;104247,73;104332,86;224080135,30;10760
WINFUT;27/07/2020;13:24:00;104282,78;104342,88;104212,67;104262,75;417179116,20;20034
WINFUT;27/07/2020;13:23:00;104282,78;104297,81;104262,75;104277,78;96141504,43;4617
WINFUT;27/07/2020;13:22:00;104282,78;104292,80;104232,70;104287,79;268849065,00;12913
WINFUT;27/07/2020;13:21:00;104307,82;104367,92;104277,78;104292,80;350238453,20;16812
WINFUT;27/07/2020;13:20:00;104272,77;104322,85;104267,76;104307,82;127359853,90;6115
WINFUT;27/07/2020;13:19:00;104322,85;104322,85;104267,76;104272,77;205178646,00;9852
WINFUT;27/07/2020;13:18:00;104287,79;104332,86;104287,79;104317,84;220412958,30;10581
WINFUT;27/07/2020;13:17:00;104262,75;104317,84;104232,70;104292,80;278297554,10;13364
WINFUT;27/07/2020;13:16:00;104202,66;104282,78;104202,66;104262,75;180615010,70;8676
WINFUT;27/07/2020;13:15:00;104222,69;104262,75;104197,65;104202,66;214701560,20;10315
WINFUT;27/07/2020;13:14:00;104242,72;104252,74;104192,64;104222,69;212594438,20;10215
WINFUT;27/07/2020;13:13:00;104272,77;104287,79;104217,68;104237,71;200885347,00;9650
WINFUT;27/07/2020;13:12:00;104272,77;104302,81;104252,74;104277,78;127768742,90;6136
WINFUT;27/07/2020;13:11:00;104302,81;104312,83;104232,70;104267,76;226967392,40;10901
WINFUT;27/07/2020;13:10:00;104317,84;104327,85;104262,75;104307,82;236698766,50;11365
WINFUT;27/07/2020;13:09:00;104267,76;104342,88;104242,72;104317,84;287375307,30;13799
WINFUT;27/07/2020;13:08:00;104292,80;104307,82;104257,74;104272,77;222167131,30;10669
WINFUT;27/07/2020;13:07:00;104262,75;104297,81;104202,66;104297,81;264899929,90;12726
WINFUT;27/07/2020;13:06:00;104217,68;104297,81;104217,68;104267,76;315419753,70;15149
WINFUT;27/07/2020;13:05:00;104187,63;104237,71;104117,52;104217,68;610061574,00;29325
WINFUT;27/07/2020;13:04:00;104362,91;104412,99;104152,58;104187,63;1105074866,00;53076
WINFUT;27/07/2020;13:03:00;104302,81;104362,91;104277,78;104357,90;454853356,70;21834
WINFUT;27/07/2020;13:02:00;104302,81;104317,84;104292,80;104307,82;239561970,60;11501
WINFUT;27/07/2020;13:01:00;104297,81;104317,84;104267,76;104297,81;241044740,60;11574
WINFUT;27/07/2020;13:00:00;104282,78;104337,87;104252,74;104292,80;399010182,90;19159
WINFUT;27/07/2020;12:59:00;104252,74;104327,85;104242,72;104282,78;573857089,50;27558
WINFUT;27/07/2020;12:58:00;104222,69;104257,74;104212,67;104252,74;267834246,00;12868
WINFUT;27/07/2020;12:57:00;104182,63;104232,70;104177,62;104217,68;196559992,90;9446
WINFUT;27/07/2020;12:56:00;104177,62;104222,69;104172,61;104182,63;362552212,40;17426
WINFUT;27/07/2020;12:55:00;104162,60;104192,64;104112,52;104177,62;450206985,60;21646
WINFUT;27/07/2020;12:54:00;104207,67;104257,74;104102,50;104157,59;923371466,60;44394
WINFUT;27/07/2020;12:53:00;104347,88;104347,88;104187,63;104207,67;867085574,90;41652
WINFUT;27/07/2020;12:52:00;104357,90;104382,94;104332,86;104347,88;145518901,20;6983
WINFUT;27/07/2020;12:51:00;104342,88;104362,91;104312,83;104352,89;226951521,40;10892
WINFUT;27/07/2020;12:50:00;104342,88;104362,91;104317,84;104342,88;402480694,00;19315
WINFUT;27/07/2020;12:49:00;104377,93;104407,98;104297,81;104337,87;386840366,70;18566
WINFUT;27/07/2020;12:48:00;104352,89;104387,95;104307,82;104372,92;577199253,60;27699
WINFUT;27/07/2020;12:47:00;104458,06;104473,08;104347,88;104352,89;540326540,00;25916
WINFUT;27/07/2020;12:46:00;104412,99;104463,06;104392,95;104458,06;257481208,80;12347
WINFUT;27/07/2020;12:45:00;104417,99;104478,09;104377,93;104412,99;602546988,90;28895
WINFUT;27/07/2020;12:44:00;104332,86;104423,00;104327,85;104417,99;386085145,70;18522
WINFUT;27/07/2020;12:43:00;104332,86;104347,88;104262,75;104327,85;291259818,30;13983
WINFUT;27/07/2020;12:42:00;104317,84;104362,91;104297,81;104332,86;297291477,40;14270
WINFUT;27/07/2020;12:41:00;104423,00;104458,06;104237,71;104317,84;1130064583,00;54241
WINFUT;27/07/2020;12:40:00;104342,88;104433,02;104332,86;104423,00;556115415,30;26680
WINFUT;27/07/2020;12:39:00;104332,86;104372,92;104307,82;104337,87;329463926,90;15812
WINFUT;27/07/2020;12:38:00;104287,79;104342,88;104267,76;104332,86;488353719,20;23447
WINFUT;27/07/2020;12:37:00;104242,72;104312,83;104202,66;104282,78;881615221,10;42343
WINFUT;27/07/2020;12:36:00;104568,23;104568,23;104232,70;104242,72;1599994540,00;76752
WINFUT;27/07/2020;12:35:00;104603,28;104668,38;104563,22;104568,23;1012817652,00;48483
WINFUT;27/07/2020;12:34:00;104543,19;104623,31;104533,17;104608,29;894157016,20;42816
WINFUT;27/07/2020;12:33:00;104478,09;104553,21;104463,06;104548,20;545783818,10;26151
WINFUT;27/07/2020;12:32:00;104412,99;104498,12;104412,99;104483,10;426468679,30;20444
WINFUT;27/07/2020;12:31:00;104433,02;104463,06;104332,86;104417,99;681632198,10;32697
WINFUT;27/07/2020;12:30:00;104468,07;104533,17;104417,99;104438,03;1084818252,00;51997
WINFUT;27/07/2020;12:29:00;104367,92;104473,08;104342,88;104463,06;644896115,60;30928
WINFUT;27/07/2020;12:28:00;104362,91;104387,95;104322,85;104367,92;336330602,00;16140
WINFUT;27/07/2020;12:27:00;104337,87;104372,92;104287,79;104357,90;403942361,00;19390
WINFUT;27/07/2020;12:26:00;104412,99;104423,00;104337,87;104337,87;449434590,70;21565
WINFUT;27/07/2020;12:25:00;104357,90;104412,99;104347,88;104412,99;370432126,50;17774
WINFUT;27/07/2020;12:24:00;104362,91;104372,92;104312,83;104357,90;305086783,50;14642
WINFUT;27/07/2020;12:23:00;104367,92;104402,97;104347,88;104357,90;394372018,90;18922
WINFUT;27/07/2020;12:22:00;104357,90;104387,95;104307,82;104372,92;379307364,60;18204
WINFUT;27/07/2020;12:21:00;104332,86;104362,91;104302,81;104357,90;335822847,00;16120
WINFUT;27/07/2020;12:20:00;104372,92;104387,95;104272,77;104332,86;508017743,50;24388
WINFUT;27/07/2020;12:19:00;104382,94;104402,97;104347,88;104367,92;201345626,00;9660
WINFUT;27/07/2020;12:18:00;104357,90;104397,96;104307,82;104382,94;422460441,30;20275
WINFUT;27/07/2020;12:17:00;104423,00;104448,04;104347,88;104362,91;466867420,90;22396
WINFUT;27/07/2020;12:16:00;104357,90;104438,03;104347,88;104417,99;474654546,00;22768
WINFUT;27/07/2020;12:15:00;104357,90;104397,96;104302,81;104352,89;466488051,90;22386
WINFUT;27/07/2020;12:14:00;104347,88;104407,98;104287,79;104357,90;669901924,90;32149
WINFUT;27/07/2020;12:13:00;104352,89;104392,95;104322,85;104342,88;434035174,40;20828
WINFUT;27/07/2020;12:12:00;104438,03;104443,03;104342,88;104352,89;688279720,20;33023
WINFUT;27/07/2020;12:11:00;104458,06;104498,12;104423,00;104438,03;319523750,70;15318
WINFUT;27/07/2020;12:10:00;104412,99;104478,09;104402,97;104458,06;188708793,80;9048
WINFUT;27/07/2020;12:09:00;104423,00;104493,11;104397,96;104412,99;393576405,80;18871
WINFUT;27/07/2020;12:08:00;104402,97;104443,03;104387,95;104417,99;179629743,70;8615
WINFUT;27/07/2020;12:07:00;104382,94;104443,03;104362,91;104402,97;322019603,80;15446
WINFUT;27/07/2020;12:06:00;104448,04;104468,07;104372,92;104382,94;469069538,90;22498
WINFUT;27/07/2020;12:05:00;104412,99;104523,16;104392,95;104453,05;690742326,20;33113
WINFUT;27/07/2020;12:04:00;104438,03;104453,05;104407,98;104412,99;190913804,80;9155
WINFUT;27/07/2020;12:03:00;104428,01;104463,06;104402,97;104438,03;277855616,10;13324
WINFUT;27/07/2020;12:02:00;104448,04;104478,09;104397,96;104433,02;526750539,80;25258
WINFUT;27/07/2020;12:01:00;104573,24;104578,24;104438,03;104443,03;867718748,80;41585
WINFUT;27/07/2020;12:00:00;104548,20;104633,33;104533,17;104578,24;556759156,20;26659
WINFUT;27/07/2020;11:59:00;104553,21;104588,26;104533,17;104548,20;326286106,80;15627
WINFUT;27/07/2020;11:58:00;104543,19;104558,21;104518,15;104553,21;405767824,00;19438
WINFUT;27/07/2020;11:57:00;104628,32;104648,35;104533,17;104543,19;664904749,80;31837
WINFUT;27/07/2020;11:56:00;104628,32;104703,44;104613,30;104628,32;743813322,00;35591
WINFUT;27/07/2020;11:55:00;104588,26;104708,45;104558,21;104628,32;1757193343,00;84106
WINFUT;27/07/2020;11:54:00;104387,95;104593,27;104382,94;104583,25;914106996,50;43818
WINFUT;27/07/2020;11:53:00;104367,92;104402,97;104327,85;104387,95;632708723,40;30361
WINFUT;27/07/2020;11:52:00;104377,93;104402,97;104337,87;104362,91;398941701,90;19141
WINFUT;27/07/2020;11:51:00;104412,99;104417,99;104317,84;104377,93;603229617,90;28943
WINFUT;27/07/2020;11:50:00;104443,03;104483,10;104392,95;104412,99;589310430,70;28256
WINFUT;27/07/2020;11:49:00;104357,90;104448,04;104357,90;104443,03;435823129,50;20904
WINFUT;27/07/2020;11:48:00;104407,98;104438,03;104342,88;104357,90;465471217,90;22332
WINFUT;27/07/2020;11:47:00;104402,97;104448,04;104387,95;104407,98;315083243,70;15111
