<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.21	10:04:00	120019	120155	119954	120050	14307	48344	1
2021.01.21	10:05:00	120050	120085	119874	119944	16187	53832	1
2021.01.21	10:06:00	119949	120215	119939	120140	25184	84463	1
2021.01.21	10:07:00	120140	120326	120130	120286	18848	63948	1
2021.01.21	10:08:00	120286	120346	120246	120311	13413	45120	1
2021.01.21	10:09:00	120306	120462	120281	120416	20916	68837	1
2021.01.21	10:10:00	120416	120547	120406	120487	24379	79880	1
2021.01.21	10:11:00	120487	120592	120472	120502	15677	56403	1
2021.01.21	10:12:00	120502	120582	120281	120426	37336	120640	1
2021.01.21	10:13:00	120431	120431	120266	120276	16861	54293	1
2021.01.21	10:14:00	120281	120401	120261	120381	10789	34532	1
2021.01.21	10:15:00	120376	120446	120316	120366	11121	34841	1
2021.01.21	10:16:00	120361	120482	120215	120446	23192	70838	1
2021.01.21	10:17:00	120441	120492	120306	120336	12972	43698	1
2021.01.21	10:18:00	120336	120451	120326	120431	7557	28355	1
2021.01.21	10:19:00	120431	120467	120391	120467	5561	20115	1
2021.01.21	10:20:00	120467	120507	120426	120457	8300	27010	1
2021.01.21	10:21:00	120457	120592	120421	120557	18480	61975	1
2021.01.21	10:22:00	120557	120652	120532	120617	12904	41883	1
2021.01.21	10:23:00	120617	120647	120537	120567	10999	35912	1
2021.01.21	10:24:00	120567	120622	120502	120567	9412	30254	1
2021.01.21	10:25:00	120562	120592	120462	120572	11021	36226	1
2021.01.21	10:26:00	120572	120627	120562	120572	7256	25239	1
2021.01.21	10:27:00	120567	120582	120507	120577	6001	19693	1
2021.01.21	10:28:00	120582	120582	120522	120552	2532	8074	1
2021.01.21	10:29:00	120557	120582	120522	120567	2309	7201	1
2021.01.21	10:30:00	120567	120763	120547	120723	23038	66337	1
2021.01.21	10:31:00	120723	120783	120678	120718	10395	32320	1
2021.01.21	10:32:00	120713	120733	120577	120627	13099	39898	1
2021.01.21	10:33:00	120622	120632	120472	120487	14383	46461	1
2021.01.21	10:34:00	120487	120597	120477	120557	9434	31607	1
2021.01.21	10:35:00	120557	120637	120557	120602	6317	21844	1
2021.01.21	10:36:00	120607	120652	120527	120537	8801	31166	1
2021.01.21	10:37:00	120532	120577	120482	120572	9454	36829	1
2021.01.21	10:38:00	120567	120572	120482	120517	4747	17929	1
2021.01.21	10:39:00	120517	120542	120336	120426	14514	50227	1
2021.01.21	10:40:00	120426	120708	120416	120673	22834	80502	1
2021.01.21	10:41:00	120668	120683	120617	120642	6693	25195	1
2021.01.21	10:42:00	120637	120642	120537	120577	7596	29684	1
2021.01.21	10:43:00	120572	120627	120497	120507	6794	25272	1
2021.01.21	10:44:00	120507	120522	120426	120472	8341	32913	1
2021.01.21	10:45:00	120472	120527	120441	120512	6226	24556	1
2021.01.21	10:46:00	120512	120527	120436	120482	5522	22029	1
2021.01.21	10:47:00	120482	120572	120477	120552	7018	27471	1
2021.01.21	10:48:00	120557	120567	120487	120527	4431	18515	1
2021.01.21	10:49:00	120527	120542	120457	120507	4585	20580	1
2021.01.21	10:50:00	120507	120597	120482	120562	8000	31990	1
2021.01.21	10:51:00	120567	120587	120457	120472	6822	27655	1
2021.01.21	10:52:00	120472	120522	120426	120431	7077	28638	1
2021.01.21	10:53:00	120436	120497	120396	120421	8205	30554	1
2021.01.21	10:54:00	120426	120451	120326	120331	14941	56245	1
2021.01.21	10:55:00	120336	120426	120306	120426	12658	46495	1
2021.01.21	10:56:00	120426	120502	120426	120482	8852	32079	1
2021.01.21	10:57:00	120477	120502	120436	120467	4305	16016	1
2021.01.21	10:58:00	120467	120482	120386	120431	5571	20275	1
2021.01.21	10:59:00	120431	120517	120426	120451	5597	19920	1
2021.01.21	11:00:00	120451	120482	120396	120416	5908	21855	1
2021.01.21	11:01:00	120416	120446	120351	120371	7739	30583	1
2021.01.21	11:02:00	120371	120421	120281	120361	12608	49226	1
2021.01.21	11:03:00	120361	120416	120175	120175	15474	57599	1
2021.01.21	11:04:00	120180	120336	120135	120240	18274	66456	1
2021.01.21	11:05:00	120246	120316	120190	120251	9886	35642	1
2021.01.21	11:06:00	120251	120266	120050	120055	17577	63119	1
2021.01.21	11:07:00	120055	120165	120035	120080	12907	46511	1
2021.01.21	11:08:00	120075	120085	119929	120014	18306	63864	1
2021.01.21	11:09:00	120019	120055	119824	119849	18228	68001	1
2021.01.21	11:10:00	119844	119949	119763	119824	17389	67720	1
2021.01.21	11:11:00	119824	119839	119678	119728	23218	81503	1
2021.01.21	11:12:00	119723	119909	119708	119879	15227	55979	1
2021.01.21	11:13:00	119874	119934	119829	119904	7637	28818	1
2021.01.21	11:14:00	119904	120055	119894	120045	14824	55230	1
2021.01.21	11:15:00	120050	120095	119934	120050	16014	56079	1
2021.01.21	11:16:00	120055	120085	119919	119954	11564	45058	1
2021.01.21	11:17:00	119959	120040	119919	119934	7901	31127	1
2021.01.21	11:18:00	119934	119944	119808	119834	17978	67002	1
2021.01.21	11:19:00	119834	119864	119673	119683	17536	61120	1
2021.01.21	11:20:00	119683	119758	119537	119572	28218	100034	1
2021.01.21	11:21:00	119572	119773	119567	119658	15854	55895	1
2021.01.21	11:22:00	119663	119698	119522	119572	14801	55372	1
2021.01.21	11:23:00	119572	119643	119517	119623	10272	38271	1
2021.01.21	11:24:00	119623	119773	119623	119713	14239	52027	1
2021.01.21	11:25:00	119708	119854	119658	119824	14792	54535	1
2021.01.21	11:26:00	119829	119899	119763	119864	11868	45288	1
2021.01.21	11:27:00	119869	119914	119813	119849	6710	25807	1
2021.01.21	11:28:00	119854	119954	119793	119859	9211	33843	1
2021.01.21	11:29:00	119864	119864	119708	119808	11888	42517	1
2021.01.21	11:30:00	119808	119854	119723	119768	10365	40777	1
2021.01.21	11:31:00	119768	119829	119738	119793	5301	23442	1
2021.01.21	11:32:00	119793	119793	119673	119713	11087	44607	1
2021.01.21	11:33:00	119713	119713	119472	119527	26557	98769	1
2021.01.21	11:34:00	119527	119592	119457	119502	14489	52081	1
2021.01.21	11:35:00	119507	119507	119221	119316	38211	145075	1
2021.01.21	11:36:00	119311	119326	119160	119216	17758	63906	1
2021.01.21	11:37:00	119221	119241	119150	119155	12223	46957	1
2021.01.21	11:38:00	119150	119236	119120	119191	10274	40643	1
2021.01.21	11:39:00	119191	119196	119040	119110	16670	63185	1
2021.01.21	11:40:00	119115	119115	118985	119060	16479	63993	1
2021.01.21	11:41:00	119060	119140	118985	119045	12914	49685	1
2021.01.21	11:42:00	119045	119201	119005	119090	14232	54221	1
2021.01.21	11:43:00	119090	119150	119040	119105	7934	29645	1
2021.01.21	11:44:00	119100	119145	119060	119080	5008	19469	1
2021.01.21	11:45:00	119085	119085	118939	119050	17553	59685	1
2021.01.21	11:46:00	119050	119155	119040	119065	11971	49208	1
2021.01.21	11:47:00	119065	119286	119030	119226	16788	65891	1
2021.01.21	11:48:00	119226	119261	119140	119246	9855	39396	1
2021.01.21	11:49:00	119246	119276	119175	119251	6644	27364	1
2021.01.21	11:50:00	119251	119326	119160	119301	12836	48750	1
2021.01.21	11:51:00	119306	119412	119306	119366	10521	39886	1
2021.01.21	11:52:00	119371	119376	119246	119251	9906	39852	1
2021.01.21	11:53:00	119251	119291	119201	119246	7157	26628	1
2021.01.21	11:54:00	119251	119271	119100	119165	12697	45573	1
2021.01.21	11:55:00	119165	119181	119090	119135	10087	39112	1
2021.01.21	11:56:00	119130	119186	119085	119145	7477	29531	1
2021.01.21	11:57:00	119150	119175	118754	118794	30291	107950	1
2021.01.21	11:58:00	118794	118939	118769	118864	15310	54515	1
2021.01.21	11:59:00	118864	118924	118839	118844	7533	30683	1
2021.01.21	12:00:00	118839	119010	118708	118970	23639	84095	1
2021.01.21	12:01:00	118970	119000	118929	118964	6772	27571	1
2021.01.21	12:02:00	118970	118990	118668	118819	20709	74525	1
2021.01.21	12:03:00	118819	118829	118738	118804	6872	28564	1
2021.01.21	12:04:00	118799	118909	118754	118894	7775	31187	1
2021.01.21	12:05:00	118899	118899	118743	118799	7625	29417	1
2021.01.21	12:06:00	118799	118864	118754	118839	4809	19677	1
2021.01.21	12:07:00	118839	118869	118748	118779	5199	25870	1
2021.01.21	12:08:00	118784	118939	118784	118864	8049	29263	1
2021.01.21	12:09:00	118864	118924	118824	118829	4414	19283	1
2021.01.21	12:10:00	118829	119010	118824	118985	8690	33339	1
2021.01.21	12:11:00	118985	119050	118975	119015	8032	30867	1
2021.01.21	12:12:00	119020	119060	118975	119045	5535	21711	1
2021.01.21	12:13:00	119040	119125	119035	119080	8777	33917	1
2021.01.21	12:14:00	119080	119170	119015	119160	9181	34104	1
2021.01.21	12:15:00	119160	119181	119110	119150	7512	28583	1
2021.01.21	12:16:00	119145	119306	119140	119306	12064	44913	1
2021.01.21	12:17:00	119301	119366	119281	119321	9988	38997	1
2021.01.21	12:18:00	119316	119366	119201	119251	9818	36553	1
2021.01.21	12:19:00	119251	119271	119236	119256	3258	14101	1
2021.01.21	12:20:00	119251	119256	119115	119170	10909	40084	1
2021.01.21	12:21:00	119165	119236	119095	119206	7414	27376	1
2021.01.21	12:22:00	119206	119256	119140	119226	5314	20038	1
2021.01.21	12:23:00	119226	119331	119221	119296	8529	34834	1
2021.01.21	12:24:00	119296	119326	119261	119276	4455	19804	1
2021.01.21	12:25:00	119271	119321	119216	119246	5903	22004	1
2021.01.21	12:26:00	119241	119251	119170	119196	5500	20345	1
2021.01.21	12:27:00	119196	119236	119150	119196	4261	17875	1
2021.01.21	12:28:00	119196	119246	119175	119181	2820	11843	1
2021.01.21	12:29:00	119175	119175	119090	119135	7606	28756	1
2021.01.21	12:30:00	119140	119181	119115	119150	4329	17472	1
2021.01.21	12:31:00	119150	119155	119110	119140	2707	10745	1
2021.01.21	12:32:00	119135	119175	119075	119140	6011	22039	1
2021.01.21	12:33:00	119135	119211	119100	119186	5038	18381	1
2021.01.21	12:34:00	119186	119231	119135	119140	5321	21592	1
2021.01.21	12:35:00	119140	119140	119020	119035	11767	43324	1
2021.01.21	12:36:00	119040	119075	118894	118929	12641	42557	1
2021.01.21	12:37:00	118929	118939	118844	118889	9450	33142	1
2021.01.21	12:38:00	118889	119050	118889	119000	9217	33608	1
2021.01.21	12:39:00	119005	119045	118939	118990	5170	19615	1
2021.01.21	12:40:00	118990	118995	118894	118899	6372	22816	1
2021.01.21	12:41:00	118899	119015	118889	118964	5791	21361	1
2021.01.21	12:42:00	118964	119015	118929	118954	3703	14835	1
2021.01.21	12:43:00	118949	119060	118949	118975	5592	21461	1
2021.01.21	12:44:00	118970	118990	118929	118959	3788	15586	1
2021.01.21	12:45:00	118964	118964	118829	118839	9828	37536	1
2021.01.21	12:46:00	118844	118859	118713	118764	11151	41454	1
2021.01.21	12:47:00	118764	118909	118648	118769	19094	82708	1
2021.01.21	12:48:00	118769	118774	118613	118713	12365	48065	1
2021.01.21	12:49:00	118713	118799	118713	118738	7117	28619	1
2021.01.21	12:50:00	118743	118754	118698	118713	4724	19002	1
2021.01.21	12:51:00	118708	118748	118668	118688	4842	19359	1
2021.01.21	12:52:00	118683	118733	118678	118733	3539	17286	1
2021.01.21	12:53:00	118728	118754	118633	118638	6791	28566	1
2021.01.21	12:54:00	118633	118723	118598	118668	11505	44273	1
2021.01.21	12:55:00	118668	118708	118608	118623	5754	23280	1
2021.01.21	12:56:00	118618	118754	118618	118708	6823	26720	1
2021.01.21	12:57:00	118708	118708	118608	118613	7250	33872	1
2021.01.21	12:58:00	118613	118638	118457	118532	18002	76247	1
2021.01.21	12:59:00	118537	118603	118522	118598	6591	26600	1
2021.01.21	13:00:00	118603	118728	118593	118643	11173	40659	1
2021.01.21	13:01:00	118638	118723	118613	118718	4928	19406	1
2021.01.21	13:02:00	118718	118748	118648	118748	5567	25520	1
2021.01.21	13:03:00	118743	118754	118703	118723	3992	18431	1
2021.01.21	13:04:00	118718	118748	118673	118698	3842	16619	1
2021.01.21	13:05:00	118698	118698	118613	118613	6183	24310	1
2021.01.21	13:06:00	118618	118623	118532	118593	8415	31261	1
2021.01.21	13:07:00	118598	118598	118437	118467	11125	45682	1
2021.01.21	13:08:00	118467	118532	118412	118432	9866	36437	1
2021.01.21	13:09:00	118427	118467	118387	118447	7945	32366	1
2021.01.21	13:10:00	118452	118482	118362	118377	8722	31814	1
2021.01.21	13:11:00	118377	118447	118301	118407	13136	49106	1
2021.01.21	13:12:00	118402	118563	118377	118487	10807	40377	1
2021.01.21	13:13:00	118482	118537	118457	118522	3682	13843	1
2021.01.21	13:14:00	118522	118543	118477	118487	3163	11781	1
2021.01.21	13:15:00	118492	118548	118437	118522	6934	24903	1
2021.01.21	13:16:00	118522	118578	118502	118568	4855	17580	1
2021.01.21	13:17:00	118563	118573	118492	118568	4577	17270	1
2021.01.21	13:18:00	118563	118568	118402	118467	8639	32351	1
2021.01.21	13:19:00	118462	118588	118427	118588	7284	28868	1
2021.01.21	13:20:00	118588	118593	118537	118563	4496	16960	1
2021.01.21	13:21:00	118563	118593	118548	118573	2970	12176	1
2021.01.21	13:22:00	118578	118608	118517	118563	5781	20338	1
2021.01.21	13:23:00	118563	118603	118537	118583	3236	12831	1
2021.01.21	13:24:00	118578	118598	118543	118568	2202	8669	1
2021.01.21	13:25:00	118573	118653	118568	118603	6517	23600	1
2021.01.21	13:26:00	118608	118648	118593	118618	2961	13324	1
2021.01.21	13:27:00	118623	118673	118603	118668	4040	16349	1
2021.01.21	13:28:00	118663	118723	118608	118698	6157	23229	1
2021.01.21	13:29:00	118703	118703	118628	118663	4285	16746	1
2021.01.21	13:30:00	118663	118678	118593	118638	4873	18303	1
2021.01.21	13:31:00	118638	118653	118553	118583	4879	19518	1
2021.01.21	13:32:00	118583	118583	118467	118492	9981	36289	1
2021.01.21	13:33:00	118492	118537	118482	118502	3329	11641	1
2021.01.21	13:34:00	118507	118563	118372	118422	9644	34933	1
2021.01.21	13:35:00	118417	118517	118382	118502	7690	27581	1
2021.01.21	13:36:00	118502	118532	118427	118492	6433	27187	1
2021.01.21	13:37:00	118492	118623	118452	118608	7985	34315	1
2021.01.21	13:38:00	118608	118703	118578	118663	9191	39329	1
2021.01.21	13:39:00	118663	118748	118633	118743	7876	31452	1
2021.01.21	13:40:00	118743	118748	118698	118748	5284	23276	1
2021.01.21	13:41:00	118743	118748	118703	118743	3378	17238	1
2021.01.21	13:42:00	118748	118748	118713	118733	2526	13047	1
2021.01.21	13:43:00	118738	118748	118708	118748	3164	16179	1
2021.01.21	13:44:00	118748	118970	118738	118970	18327	78387	1
2021.01.21	13:45:00	118964	119025	118929	119000	9768	38531	1
2021.01.21	13:46:00	119000	119135	118995	119115	10410	40509	1
2021.01.21	13:47:00	119115	119181	119050	119145	12486	51117	1
2021.01.21	13:48:00	119145	119160	119070	119075	6289	24768	1
2021.01.21	13:49:00	119075	119075	118904	118944	11786	51404	1
2021.01.21	13:50:00	118949	118970	118899	118954	5717	24466	1
2021.01.21	13:51:00	118959	118964	118909	118939	3193	14209	1
2021.01.21	13:52:00	118934	118949	118814	118939	11283	42113	1
2021.01.21	13:53:00	118934	118970	118914	118964	3512	14547	1
2021.01.21	13:54:00	118964	118985	118909	118944	3594	15046	1
2021.01.21	13:55:00	118949	119055	118934	119050	8841	38030	1
2021.01.21	13:56:00	119045	119170	119040	119150	10003	39154	1
2021.01.21	13:57:00	119150	119150	119085	119105	4169	15762	1
2021.01.21	13:58:00	119100	119155	119050	119135	5963	24436	1
2021.01.21	13:59:00	119140	119186	119100	119110	4781	19184	1
2021.01.21	14:00:00	119115	119175	119090	119120	6242	26180	1
2021.01.21	14:01:00	119115	119125	118985	119040	9058	35843	1
2021.01.21	14:02:00	119040	119060	118970	119035	4322	16814	1
2021.01.21	14:03:00	119040	119070	118990	119030	3434	13456	1
2021.01.21	14:04:00	119030	119050	118939	118959	4211	14647	1
2021.01.21	14:05:00	118959	119050	118929	119025	7169	29637	1
2021.01.21	14:06:00	119025	119035	118939	118964	2885	10960	1
2021.01.21	14:07:00	118959	118970	118919	118959	4701	20703	1
2021.01.21	14:08:00	118959	118985	118854	118869	9076	37146	1
2021.01.21	14:09:00	118874	118909	118829	118869	6538	27592	1
2021.01.21	14:10:00	118869	118879	118829	118854	3803	20521	1
2021.01.21	14:11:00	118854	118869	118809	118859	5739	40033	1
2021.01.21	14:12:00	118859	118864	118708	118779	13592	58618	1
2021.01.21	14:13:00	118779	118784	118638	118678	10325	44278	1
2021.01.21	14:14:00	118678	118779	118658	118748	8183	37413	1
2021.01.21	14:15:00	118754	118759	118688	118733	4969	21101	1
2021.01.21	14:16:00	118738	118819	118683	118799	6779	28658	1
2021.01.21	14:17:00	118804	118814	118738	118789	4216	19638	1
2021.01.21	14:18:00	118789	118799	118708	118743	4523	22198	1
2021.01.21	14:19:00	118743	118759	118658	118703	6166	25882	1
2021.01.21	14:20:00	118703	118769	118698	118713	4730	21954	1
2021.01.21	14:21:00	118713	118789	118708	118774	4561	25106	1
2021.01.21	14:22:00	118774	118844	118774	118824	6955	27723	1
2021.01.21	14:23:00	118824	118919	118809	118889	8377	32898	1
2021.01.21	14:24:00	118889	118964	118869	118959	5990	23129	1
2021.01.21	14:25:00	118964	119010	118914	118964	9257	37557	1
2021.01.21	14:26:00	118964	119015	118959	119000	4127	16879	1
2021.01.21	14:27:00	119000	119015	118970	118990	2917	12065	1
2021.01.21	14:28:00	118990	119025	118970	119015	3173	13333	1
2021.01.21	14:29:00	119010	119060	118990	119030	6136	29318	1
2021.01.21	14:30:00	119030	119080	119005	119035	5794	23060	1
2021.01.21	14:31:00	119035	119105	119015	119070	4532	19217	1
2021.01.21	14:32:00	119070	119150	119045	119090	6969	33263	1
2021.01.21	14:33:00	119090	119110	119030	119060	4662	22225	1
2021.01.21	14:34:00	119060	119181	119055	119165	7910	33221	1
2021.01.21	14:35:00	119165	119201	119120	119125	6947	27429	1
2021.01.21	14:36:00	119120	119221	119100	119191	6921	29053	1
2021.01.21	14:37:00	119191	119196	119110	119165	5033	22780	1
2021.01.21	14:38:00	119165	119231	119155	119186	5109	21267	1
2021.01.21	14:39:00	119191	119191	119140	119165	3301	12612	1
2021.01.21	14:40:00	119165	119311	119160	119301	12888	53542	1
2021.01.21	14:41:00	119301	119392	119286	119336	12314	53210	1
2021.01.21	14:42:00	119331	119376	119311	119316	4992	24648	1
2021.01.21	14:43:00	119316	119361	119276	119351	6025	25821	1
2021.01.21	14:44:00	119346	119371	119281	119306	4817	21140	1
2021.01.21	14:45:00	119306	119417	119286	119336	7540	31401	1
2021.01.21	14:46:00	119336	119381	119301	119321	5072	23513	1
2021.01.21	14:47:00	119321	119366	119311	119326	2122	9691	1
2021.01.21	14:48:00	119326	119376	119296	119311	4073	19715	1
2021.01.21	14:49:00	119311	119361	119306	119351	2022	9616	1
2021.01.21	14:50:00	119346	119392	119331	119336	4118	17183	1
2021.01.21	14:51:00	119336	119407	119336	119402	2844	13674	1
2021.01.21	14:52:00	119397	119432	119361	119397	6072	25972	1
2021.01.21	14:53:00	119397	119437	119351	119432	4147	19281	1
2021.01.21	14:54:00	119432	119502	119417	119462	9162	40012	1
2021.01.21	14:55:00	119462	119592	119452	119517	11787	52518	1
2021.01.21	14:56:00	119512	119542	119462	119497	6060	25327	1
2021.01.21	14:57:00	119502	119597	119492	119512	8715	39529	1
2021.01.21	14:58:00	119512	119522	119432	119467	9163	38394	1
2021.01.21	14:59:00	119467	119547	119437	119532	4615	19562	1
2021.01.21	15:00:00	119532	119587	119472	119582	8620	37076	1
2021.01.21	15:01:00	119582	119613	119497	119527	6822	26303	1
2021.01.21	15:02:00	119527	119527	119447	119477	5828	22433	1
2021.01.21	15:03:00	119477	119492	119442	119457	3370	16953	1
2021.01.21	15:04:00	119462	119552	119452	119547	4214	18536	1
2021.01.21	15:05:00	119542	119628	119542	119567	9515	43043	1
2021.01.21	15:06:00	119572	119628	119527	119608	5932	26315	1
2021.01.21	15:07:00	119613	119643	119542	119587	5836	24724	1
2021.01.21	15:08:00	119587	119778	119587	119723	14388	60789	1
2021.01.21	15:09:00	119728	119733	119688	119708	4499	19687	1
2021.01.21	15:10:00	119708	119708	119648	119658	5083	19228	1
2021.01.21	15:11:00	119653	119658	119527	119537	10008	39448	1
2021.01.21	15:12:00	119537	119562	119502	119507	8500	38572	1
2021.01.21	15:13:00	119512	119517	119407	119427	8504	32037	1
2021.01.21	15:14:00	119427	119502	119422	119482	4802	18340	1
2021.01.21	15:15:00	119482	119708	119472	119708	15025	63186	1
2021.01.21	15:16:00	119698	119763	119597	119618	10022	38065	1
2021.01.21	15:17:00	119623	119673	119618	119623	4556	20152	1
2021.01.21	15:18:00	119623	119733	119608	119628	7396	35337	1
2021.01.21	15:19:00	119633	119798	119623	119788	7845	36933	1
2021.01.21	15:20:00	119783	119793	119703	119738	7620	34444	1
2021.01.21	15:21:00	119738	119808	119718	119743	6625	27642	1
2021.01.21	15:22:00	119748	119869	119728	119829	5379	21320	1
2021.01.21	15:23:00	119829	119924	119813	119864	13207	65166	1
2021.01.21	15:24:00	119859	119889	119839	119869	4114	22272	1
2021.01.21	15:25:00	119874	119884	119773	119834	7185	30678	1
2021.01.21	15:26:00	119834	119844	119773	119798	3930	19296	1
2021.01.21	15:27:00	119793	119839	119753	119819	4227	19281	1
2021.01.21	15:28:00	119819	119844	119753	119778	3406	13059	1
2021.01.21	15:29:00	119778	119849	119758	119824	3782	17056	1
2021.01.21	15:30:00	119829	119879	119808	119854	6125	29900	1
2021.01.21	15:31:00	119854	119964	119798	119959	10443	45117	1
2021.01.21	15:32:00	119959	119964	119839	119839	9209	40598	1
2021.01.21	15:33:00	119844	119879	119788	119813	5335	21248	1
2021.01.21	15:34:00	119819	119864	119783	119839	5152	22202	1
2021.01.21	15:35:00	119839	119849	119808	119813	1737	6606	1
2021.01.21	15:36:00	119813	119824	119773	119783	3334	12486	1
2021.01.21	15:37:00	119783	119824	119778	119788	2441	10215	1
2021.01.21	15:38:00	119788	119798	119708	119723	8601	32280	1
2021.01.21	15:39:00	119728	119738	119683	119708	4260	15368	1
2021.01.21	15:40:00	119713	119733	119688	119698	3817	15522	1
2021.01.21	15:41:00	119698	119723	119673	119688	3303	14669	1
2021.01.21	15:42:00	119688	119703	119648	119698	5266	21840	1
2021.01.21	15:43:00	119693	119708	119623	119653	5838	23270	1
2021.01.21	15:44:00	119658	119658	119602	119618	4680	17855	1
2021.01.21	15:45:00	119618	119628	119497	119527	11440	39155	1
2021.01.21	15:46:00	119527	119547	119447	119482	7926	31783	1
2021.01.21	15:47:00	119482	119482	119366	119371	10068	38703	1
2021.01.21	15:48:00	119371	119402	119316	119366	10015	39901	1
2021.01.21	15:49:00	119371	119452	119311	119381	9859	42153	1
2021.01.21	15:50:00	119386	119442	119371	119412	5855	30739	1
2021.01.21	15:51:00	119412	119547	119392	119532	9936	42200	1
2021.01.21	15:52:00	119532	119613	119517	119592	8211	32441	1
2021.01.21	15:53:00	119597	119602	119502	119527	6017	23194	1
2021.01.21	15:54:00	119527	119562	119402	119402	8815	38187	1
2021.01.21	15:55:00	119402	119502	119397	119487	5520	22696	1
2021.01.21	15:56:00	119492	119618	119472	119567	9742	41131	1
2021.01.21	15:57:00	119572	119592	119532	119547	3231	14390	1
2021.01.21	15:58:00	119547	119562	119477	119487	4830	20855	1
2021.01.21	15:59:00	119482	119537	119482	119507	2433	10862	1
2021.01.21	16:00:00	119502	119537	119462	119507	4439	18826	1
2021.01.21	16:01:00	119507	119512	119412	119462	6715	31512	1
2021.01.21	16:02:00	119457	119582	119452	119567	6625	29517	1
2021.01.21	16:03:00	119562	119602	119522	119547	4767	20118	1
2021.01.21	16:04:00	119547	119562	119502	119552	3842	22421	1
2021.01.21	16:05:00	119547	119582	119497	119542	3464	17636	1
2021.01.21	16:06:00	119542	119587	119527	119547	3563	16877	1
2021.01.21	16:07:00	119542	119597	119517	119557	2982	14342	1
2021.01.21	16:08:00	119562	119592	119552	119587	1565	6560	1
2021.01.21	16:09:00	119592	119597	119532	119547	2307	10683	1
2021.01.21	16:10:00	119547	119557	119507	119537	2901	14738	1
2021.01.21	16:11:00	119532	119567	119467	119492	4768	21585	1
2021.01.21	16:12:00	119487	119547	119477	119547	2802	11502	1
2021.01.21	16:13:00	119547	119567	119492	119492	2693	11233	1
2021.01.21	16:14:00	119492	119497	119437	119452	4462	18886	1
2021.01.21	16:15:00	119457	119517	119427	119482	4666	19945	1
2021.01.21	16:16:00	119477	119517	119427	119447	5284	32325	1
2021.01.21	16:17:00	119442	119457	119392	119422	5234	20134	1
2021.01.21	16:18:00	119417	119462	119402	119452	3007	13297	1
2021.01.21	16:19:00	119457	119517	119447	119512	4093	19414	1
2021.01.21	16:20:00	119517	119562	119507	119542	6606	30335	1
2021.01.21	16:21:00	119542	119582	119537	119567	3590	15948	1
2021.01.21	16:22:00	119572	119587	119522	119527	3515	15202	1
2021.01.21	16:23:00	119522	119532	119477	119507	3781	15269	1
2021.01.21	16:24:00	119512	119542	119487	119492	2408	10717	1
2021.01.21	16:25:00	119492	119497	119452	119482	3856	16765	1
2021.01.21	16:26:00	119482	119497	119457	119482	1795	7864	1
2021.01.21	16:27:00	119482	119537	119437	119442	4911	23917	1
2021.01.21	16:28:00	119447	119452	119392	119447	5340	24536	1
2021.01.21	16:29:00	119447	119472	119422	119452	2694	12450	1
2021.01.21	16:30:00	119447	119447	119386	119397	3991	19260	1
2021.01.21	16:31:00	119402	119402	119316	119361	8678	38910	1
2021.01.21	16:32:00	119351	119381	119236	119251	10352	43018	1
2021.01.21	16:33:00	119256	119361	119246	119321	6074	25799	1
2021.01.21	16:34:00	119316	119392	119296	119376	4591	21508	1
2021.01.21	16:35:00	119381	119442	119376	119427	6669	32476	1
2021.01.21	16:36:00	119432	119477	119386	119452	6793	33173	1
2021.01.21	16:37:00	119457	119462	119392	119412	3373	17039	1
2021.01.21	16:38:00	119417	119447	119402	119422	1771	8561	1
2021.01.21	16:39:00	119427	119427	119361	119376	4153	18305	1
2021.01.21	16:40:00	119376	119402	119311	119336	5772	25129	1
2021.01.21	16:41:00	119336	119381	119336	119356	2833	13483	1
2021.01.21	16:42:00	119351	119371	119321	119346	2096	10379	1
2021.01.21	16:43:00	119346	119407	119296	119376	6369	34892	1
2021.01.21	16:44:00	119371	119402	119346	119346	2222	9913	1
2021.01.21	16:45:00	119346	119346	119261	119276	6081	25659	1
2021.01.21	16:46:00	119281	119306	119236	119286	4646	19266	1
2021.01.21	16:47:00	119291	119321	119276	119291	2827	12296	1
2021.01.21	16:48:00	119291	119311	119251	119301	3943	21693	1
2021.01.21	16:49:00	119306	119306	119181	119186	9500	40164	1
2021.01.21	16:50:00	119186	119231	119175	119216	3973	17922	1
2021.01.21	16:51:00	119216	119221	119160	119201	4447	18440	1
2021.01.21	16:52:00	119206	119221	119120	119140	5582	23708	1
2021.01.21	16:53:00	119140	119160	118980	119055	13318	54692	1
2021.01.21	16:54:00	119050	119075	118970	118990	7293	35632	1
2021.01.21	16:55:00	118990	119030	118939	118964	9611	49633	1
2021.01.21	16:56:00	118964	119045	118964	119025	4527	20147	1
2021.01.21	16:57:00	119025	119045	118975	119045	3615	16724	1
2021.01.21	16:58:00	119045	119045	118909	119010	7809	31619	1
2021.01.21	16:59:00	119005	119015	118964	119000	4145	23360	1
2021.01.21	17:00:00	118995	119000	118939	118944	4210	20191	1
2021.01.21	17:01:00	118944	119020	118919	118990	6122	27502	1
2021.01.21	17:02:00	118985	119005	118959	118985	1801	7376	1
2021.01.21	17:03:00	118985	118990	118869	118914	7196	29667	1
2021.01.21	17:04:00	118914	119000	118889	118995	4591	17981	1
2021.01.21	17:05:00	118995	119085	118975	118980	11047	45490	1
