<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.02	12:10:00	101625	101665	101610	101625	3072	9653	1
2020.09.02	12:11:00	101630	101680	101605	101655	3567	11289	1
2020.09.02	12:12:00	101655	101670	101590	101630	3231	10343	1
2020.09.02	12:13:00	101630	101710	101620	101695	3950	13860	1
2020.09.02	12:14:00	101695	101710	101670	101700	3010	10238	1
2020.09.02	12:15:00	101700	101710	101610	101620	5112	17734	1
2020.09.02	12:16:00	101615	101630	101565	101625	6404	21707	1
2020.09.02	12:17:00	101625	101650	101575	101640	4123	15900	1
2020.09.02	12:18:00	101630	101635	101585	101625	2093	7005	1
2020.09.02	12:19:00	101620	101645	101525	101600	6727	23741	1
2020.09.02	12:20:00	101600	101685	101590	101665	5805	21112	1
2020.09.02	12:21:00	101670	101675	101585	101625	4187	15048	1
2020.09.02	12:22:00	101625	101645	101570	101575	2925	10447	1
2020.09.02	12:23:00	101580	101630	101540	101545	5208	19010	1
2020.09.02	12:24:00	101550	101580	101480	101560	10176	33537	1
2020.09.02	12:25:00	101565	101565	101500	101540	6036	21923	1
2020.09.02	12:26:00	101540	101550	101525	101530	2348	8501	1
2020.09.02	12:27:00	101530	101565	101500	101505	4887	17719	1
2020.09.02	12:28:00	101505	101580	101460	101570	7816	25302	1
2020.09.02	12:29:00	101570	101620	101510	101600	5926	19440	1
2020.09.02	12:30:00	101605	101630	101560	101605	4562	14653	1
2020.09.02	12:31:00	101605	101670	101595	101665	4474	15265	1
2020.09.02	12:32:00	101660	101690	101620	101625	4888	15650	1
2020.09.02	12:33:00	101630	101680	101600	101640	4372	14933	1
2020.09.02	12:34:00	101645	101660	101570	101575	3771	13475	1
2020.09.02	12:35:00	101575	101605	101550	101555	4233	14222	1
2020.09.02	12:36:00	101555	101560	101450	101475	9262	30412	1
2020.09.02	12:37:00	101480	101490	101420	101460	8243	26258	1
2020.09.02	12:38:00	101465	101545	101445	101525	7001	22330	1
2020.09.02	12:39:00	101520	101525	101415	101430	7181	24534	1
2020.09.02	12:40:00	101430	101520	101415	101515	5633	17749	1
2020.09.02	12:41:00	101515	101555	101480	101495	6595	21862	1
2020.09.02	12:42:00	101500	101505	101420	101500	6188	20117	1
2020.09.02	12:43:00	101500	101600	101495	101575	7954	26888	1
2020.09.02	12:44:00	101575	101600	101545	101580	3678	11963	1
2020.09.02	12:45:00	101580	101635	101565	101630	5374	16839	1
2020.09.02	12:46:00	101625	101650	101605	101650	4144	14150	1
2020.09.02	12:47:00	101645	101725	101640	101645	10445	33396	1
2020.09.02	12:48:00	101650	101690	101615	101685	5618	18336	1
2020.09.02	12:49:00	101685	101715	101645	101685	4023	13398	1
2020.09.02	12:50:00	101690	101710	101630	101635	4430	13719	1
2020.09.02	12:51:00	101640	101705	101605	101700	5571	18286	1
2020.09.02	12:52:00	101700	101770	101680	101750	9665	31963	1
2020.09.02	12:53:00	101755	101775	101705	101745	4874	16868	1
2020.09.02	12:54:00	101750	101760	101675	101715	5090	16986	1
2020.09.02	12:55:00	101720	101730	101630	101685	5764	19829	1
2020.09.02	12:56:00	101685	101740	101670	101695	3937	12783	1
2020.09.02	12:57:00	101695	101740	101675	101705	2817	10318	1
2020.09.02	12:58:00	101710	101800	101700	101730	7423	24065	1
2020.09.02	12:59:00	101730	101775	101710	101760	3172	11474	1
2020.09.02	13:00:00	101755	101780	101710	101745	4259	15808	1
2020.09.02	13:01:00	101745	101775	101670	101675	5672	19870	1
2020.09.02	13:02:00	101675	101755	101675	101750	3132	10094	1
2020.09.02	13:03:00	101750	101760	101655	101685	4310	14715	1
2020.09.02	13:04:00	101680	101705	101615	101655	5607	18652	1
2020.09.02	13:05:00	101660	101685	101645	101675	2381	7841	1
2020.09.02	13:06:00	101675	101695	101605	101690	4923	15684	1
2020.09.02	13:07:00	101690	101690	101505	101515	12359	39789	1
2020.09.02	13:08:00	101510	101605	101470	101555	8784	29017	1
2020.09.02	13:09:00	101555	101625	101545	101625	4320	16422	1
2020.09.02	13:10:00	101625	101660	101585	101590	4913	17522	1
2020.09.02	13:11:00	101590	101660	101575	101650	3374	12206	1
2020.09.02	13:12:00	101655	101670	101575	101635	4468	15954	1
2020.09.02	13:13:00	101640	101645	101595	101630	2196	8080	1
2020.09.02	13:14:00	101635	101660	101605	101620	2102	7597	1
2020.09.02	13:15:00	101615	101710	101605	101630	7047	24445	1
2020.09.02	13:16:00	101630	101645	101575	101595	5257	19204	1
2020.09.02	13:17:00	101600	101615	101575	101590	2029	7395	1
2020.09.02	13:18:00	101595	101610	101550	101610	3828	13771	1
2020.09.02	13:19:00	101605	101660	101590	101645	2881	9923	1
2020.09.02	13:20:00	101650	101680	101640	101665	3230	10663	1
2020.09.02	13:21:00	101660	101665	101585	101585	3105	11266	1
2020.09.02	13:22:00	101585	101600	101555	101570	2979	9686	1
2020.09.02	13:23:00	101570	101595	101540	101565	2677	8396	1
2020.09.02	13:24:00	101570	101600	101540	101540	2222	7402	1
2020.09.02	13:25:00	101540	101580	101520	101565	3578	11496	1
2020.09.02	13:26:00	101570	101605	101530	101550	3739	12179	1
2020.09.02	13:27:00	101550	101570	101525	101530	1549	5159	1
2020.09.02	13:28:00	101525	101545	101440	101470	8936	28250	1
2020.09.02	13:29:00	101470	101515	101455	101510	3390	10636	1
2020.09.02	13:30:00	101510	101515	101350	101360	8523	28461	1
2020.09.02	13:31:00	101365	101370	100985	101085	34164	111788	1
2020.09.02	13:32:00	101080	101100	100940	101020	13155	45654	1
2020.09.02	13:33:00	101020	101090	101000	101070	7065	24668	1
2020.09.02	13:34:00	101065	101155	101050	101130	9932	35603	1
2020.09.02	13:35:00	101125	101130	101015	101085	8052	24614	1
2020.09.02	13:36:00	101085	101135	101040	101055	6123	21315	1
2020.09.02	13:37:00	101050	101070	100980	101040	8317	27871	1
2020.09.02	13:38:00	101040	101070	100970	101030	6176	22952	1
2020.09.02	13:39:00	101025	101110	101025	101070	4670	15356	1
2020.09.02	13:40:00	101065	101130	101035	101125	4888	16023	1
2020.09.02	13:41:00	101125	101190	101100	101175	7263	23527	1
2020.09.02	13:42:00	101180	101395	101140	101315	17734	59598	1
2020.09.02	13:43:00	101310	101320	101235	101250	5498	16878	1
2020.09.02	13:44:00	101255	101275	101205	101215	3422	11270	1
2020.09.02	13:45:00	101210	101240	101180	101200	4767	15245	1
2020.09.02	13:46:00	101200	101230	101175	101180	2877	9341	1
2020.09.02	13:47:00	101185	101215	101165	101200	2547	8126	1
2020.09.02	13:48:00	101200	101250	101115	101170	7937	26021	1
2020.09.02	13:49:00	101175	101220	101130	101215	3829	12126	1
2020.09.02	13:50:00	101220	101235	101170	101215	3382	11729	1
2020.09.02	13:51:00	101210	101250	101170	101190	2942	10055	1
2020.09.02	13:52:00	101195	101235	101155	101170	2656	9293	1
2020.09.02	13:53:00	101170	101220	101140	101200	3191	11346	1
2020.09.02	13:54:00	101200	101225	101155	101200	2440	8444	1
2020.09.02	13:55:00	101200	101215	101150	101185	2326	7661	1
2020.09.02	13:56:00	101190	101240	101185	101225	2784	9803	1
2020.09.02	13:57:00	101220	101240	101175	101185	2225	8047	1
2020.09.02	13:58:00	101180	101225	101140	101200	4303	14506	1
2020.09.02	13:59:00	101195	101290	101190	101215	5943	19812	1
2020.09.02	14:00:00	101210	101225	101080	101085	10683	36261	1
2020.09.02	14:01:00	101085	101130	101005	101065	11744	37586	1
2020.09.02	14:02:00	101070	101190	101070	101160	6829	21929	1
2020.09.02	14:03:00	101155	101175	101090	101160	4383	14904	1
2020.09.02	14:04:00	101165	101215	101165	101210	4561	16838	1
2020.09.02	14:05:00	101205	101265	101185	101240	5155	16189	1
2020.09.02	14:06:00	101240	101250	101185	101210	3817	13331	1
2020.09.02	14:07:00	101210	101255	101210	101230	2140	7061	1
2020.09.02	14:08:00	101235	101250	101155	101170	3532	12134	1
2020.09.02	14:09:00	101165	101175	101140	101150	2852	9358	1
2020.09.02	14:10:00	101155	101165	101130	101140	2563	8458	1
2020.09.02	14:11:00	101145	101145	101090	101130	4343	13450	1
2020.09.02	14:12:00	101130	101170	101115	101155	2717	8777	1
2020.09.02	14:13:00	101155	101235	101140	101210	6012	20069	1
2020.09.02	14:14:00	101210	101230	101190	101220	2397	8320	1
2020.09.02	14:15:00	101215	101220	101075	101090	6074	19629	1
2020.09.02	14:16:00	101090	101140	101065	101110	5529	17315	1
2020.09.02	14:17:00	101110	101155	101065	101145	4269	13670	1
2020.09.02	14:18:00	101150	101195	101140	101145	3455	11725	1
2020.09.02	14:19:00	101145	101190	101110	101180	3492	12270	1
2020.09.02	14:20:00	101180	101215	101175	101190	3687	13096	1
2020.09.02	14:21:00	101185	101285	101185	101275	8247	27033	1
2020.09.02	14:22:00	101270	101310	101250	101250	7219	22722	1
2020.09.02	14:23:00	101245	101305	101210	101270	5715	18492	1
2020.09.02	14:24:00	101270	101345	101260	101305	7530	25352	1
2020.09.02	14:25:00	101305	101330	101290	101315	3459	10574	1
2020.09.02	14:26:00	101310	101345	101265	101345	4287	14580	1
2020.09.02	14:27:00	101345	101400	101320	101395	8719	30442	1
2020.09.02	14:28:00	101390	101400	101320	101385	4343	14514	1
2020.09.02	14:29:00	101385	101400	101325	101330	3932	14170	1
2020.09.02	14:30:00	101335	101390	101280	101380	7068	24029	1
2020.09.02	14:31:00	101385	101420	101365	101420	6008	20102	1
2020.09.02	14:32:00	101420	101445	101370	101430	7880	26047	1
2020.09.02	14:33:00	101430	101430	101405	101425	2116	7143	1
2020.09.02	14:34:00	101420	101465	101405	101465	3720	13339	1
2020.09.02	14:35:00	101465	101475	101405	101420	6276	21342	1
2020.09.02	14:36:00	101420	101430	101350	101395	7032	22204	1
2020.09.02	14:37:00	101395	101530	101390	101510	10829	35694	1
2020.09.02	14:38:00	101505	101550	101445	101450	9015	31179	1
2020.09.02	14:39:00	101445	101460	101385	101405	5535	18397	1
2020.09.02	14:40:00	101405	101445	101380	101395	3531	11861	1
2020.09.02	14:41:00	101400	101485	101390	101460	4670	15548	1
2020.09.02	14:42:00	101455	101475	101415	101425	2612	8315	1
2020.09.02	14:43:00	101425	101470	101380	101385	3487	13321	1
2020.09.02	14:44:00	101385	101400	101320	101360	8419	27004	1
2020.09.02	14:45:00	101360	101370	101285	101320	6031	19177	1
2020.09.02	14:46:00	101325	101375	101315	101350	3307	11790	1
2020.09.02	14:47:00	101345	101370	101345	101360	1807	6147	1
2020.09.02	14:48:00	101365	101370	101300	101325	3202	10956	1
2020.09.02	14:49:00	101320	101350	101260	101300	5537	18365	1
2020.09.02	14:50:00	101300	101335	101295	101315	2713	9314	1
2020.09.02	14:51:00	101315	101375	101310	101350	3774	12075	1
2020.09.02	14:52:00	101345	101385	101315	101335	3620	12447	1
2020.09.02	14:53:00	101330	101335	101275	101300	4164	14200	1
2020.09.02	14:54:00	101300	101315	101270	101295	3101	11131	1
2020.09.02	14:55:00	101295	101330	101270	101285	3050	10297	1
2020.09.02	14:56:00	101285	101325	101280	101305	2195	7942	1
2020.09.02	14:57:00	101300	101390	101300	101355	5412	19502	1
2020.09.02	14:58:00	101355	101365	101255	101305	5560	19601	1
2020.09.02	14:59:00	101300	101315	101180	101245	9656	31342	1
2020.09.02	15:00:00	101245	101300	101180	101300	7190	23473	1
2020.09.02	15:01:00	101295	101305	101245	101290	4411	15123	1
2020.09.02	15:02:00	101295	101320	101210	101220	5800	21521	1
2020.09.02	15:03:00	101220	101300	101130	101280	12064	41656	1
2020.09.02	15:04:00	101275	101330	101260	101320	4236	13968	1
2020.09.02	15:05:00	101320	101350	101275	101295	4944	15531	1
2020.09.02	15:06:00	101290	101320	101255	101305	3398	12389	1
2020.09.02	15:07:00	101310	101330	101285	101305	1644	5734	1
2020.09.02	15:08:00	101305	101315	101275	101310	1774	6141	1
2020.09.02	15:09:00	101310	101345	101300	101335	2574	8888	1
2020.09.02	15:10:00	101330	101385	101275	101295	7264	24356	1
2020.09.02	15:11:00	101295	101335	101265	101305	3664	12657	1
2020.09.02	15:12:00	101305	101330	101240	101300	5319	19047	1
2020.09.02	15:13:00	101305	101325	101240	101285	4019	14667	1
2020.09.02	15:14:00	101280	101295	101240	101280	2613	9386	1
2020.09.02	15:15:00	101275	101310	101270	101300	1985	6453	1
2020.09.02	15:16:00	101305	101315	101260	101275	1748	6125	1
2020.09.02	15:17:00	101280	101350	101275	101345	2649	9576	1
2020.09.02	15:18:00	101350	101415	101325	101405	8560	27825	1
2020.09.02	15:19:00	101400	101415	101370	101390	2885	9394	1
2020.09.02	15:20:00	101385	101525	101370	101500	11682	40007	1
2020.09.02	15:21:00	101495	101525	101440	101445	5209	17372	1
2020.09.02	15:22:00	101450	101490	101425	101470	4087	14236	1
2020.09.02	15:23:00	101470	101475	101435	101450	1939	5941	1
2020.09.02	15:24:00	101450	101480	101435	101450	2118	8508	1
2020.09.02	15:25:00	101450	101480	101420	101470	3999	14931	1
2020.09.02	15:26:00	101475	101475	101430	101440	2409	8473	1
2020.09.02	15:27:00	101445	101465	101425	101435	1755	5911	1
2020.09.02	15:28:00	101435	101495	101425	101480	3674	13881	1
2020.09.02	15:29:00	101480	101510	101455	101490	3520	12081	1
2020.09.02	15:30:00	101485	101515	101465	101500	2994	10742	1
2020.09.02	15:31:00	101500	101570	101500	101550	9442	30969	1
2020.09.02	15:32:00	101550	101595	101545	101580	6763	22303	1
2020.09.02	15:33:00	101585	101635	101570	101605	8417	29269	1
2020.09.02	15:34:00	101610	101650	101580	101625	5479	19590	1
2020.09.02	15:35:00	101625	101645	101585	101590	5235	17916	1
2020.09.02	15:36:00	101590	101635	101580	101605	3993	14882	1
2020.09.02	15:37:00	101600	101605	101460	101520	11843	40510	1
2020.09.02	15:38:00	101520	101575	101510	101545	4929	15566	1
2020.09.02	15:39:00	101550	101575	101400	101450	7963	29122	1
2020.09.02	15:40:00	101450	101455	101255	101355	21748	73272	1
2020.09.02	15:41:00	101355	101410	101330	101350	5693	21146	1
2020.09.02	15:42:00	101350	101410	101340	101370	3571	12588	1
2020.09.02	15:43:00	101375	101455	101370	101435	4663	15621	1
2020.09.02	15:44:00	101435	101510	101365	101405	10144	31507	1
2020.09.02	15:45:00	101410	101440	101355	101395	5396	17529	1
2020.09.02	15:46:00	101395	101445	101390	101425	2469	8639	1
2020.09.02	15:47:00	101425	101475	101400	101465	4094	13411	1
2020.09.02	15:48:00	101460	101470	101410	101450	2930	10984	1
2020.09.02	15:49:00	101455	101460	101400	101410	2195	7858	1
2020.09.02	15:50:00	101415	101450	101375	101400	3252	11513	1
2020.09.02	15:51:00	101405	101420	101330	101400	5366	18720	1
2020.09.02	15:52:00	101395	101415	101355	101370	2805	10724	1
2020.09.02	15:53:00	101365	101390	101335	101345	2564	8946	1
2020.09.02	15:54:00	101340	101345	101290	101315	6306	21784	1
2020.09.02	15:55:00	101310	101335	101275	101330	4837	17359	1
2020.09.02	15:56:00	101330	101375	101285	101290	5372	17956	1
2020.09.02	15:57:00	101290	101320	101280	101285	2410	8594	1
2020.09.02	15:58:00	101285	101340	101265	101320	3979	13195	1
2020.09.02	15:59:00	101320	101360	101295	101305	3455	12349	1
2020.09.02	16:00:00	101300	101350	101290	101325	2741	9381	1
2020.09.02	16:01:00	101325	101360	101285	101350	3625	13776	1
2020.09.02	16:02:00	101350	101450	101335	101430	8457	28670	1
2020.09.02	16:03:00	101435	101435	101375	101405	3531	12543	1
2020.09.02	16:04:00	101410	101420	101360	101410	2985	11066	1
2020.09.02	16:05:00	101415	101420	101360	101405	2718	8784	1
2020.09.02	16:06:00	101400	101445	101365	101390	4284	15042	1
2020.09.02	16:07:00	101395	101410	101365	101400	1972	7506	1
2020.09.02	16:08:00	101400	101480	101390	101420	5844	19830	1
2020.09.02	16:09:00	101420	101440	101380	101410	3603	13754	1
2020.09.02	16:10:00	101415	101430	101395	101415	1668	6355	1
2020.09.02	16:11:00	101415	101420	101370	101385	2718	10708	1
2020.09.02	16:12:00	101380	101400	101320	101335	6521	22706	1
2020.09.02	16:13:00	101330	101395	101325	101390	3491	12759	1
2020.09.02	16:14:00	101390	101440	101365	101420	4614	18982	1
2020.09.02	16:15:00	101420	101475	101405	101470	3816	14078	1
2020.09.02	16:16:00	101465	101505	101430	101500	7261	27145	1
2020.09.02	16:17:00	101495	101505	101470	101480	3370	12134	1
2020.09.02	16:18:00	101480	101495	101440	101485	3442	12564	1
2020.09.02	16:19:00	101490	101510	101460	101500	3008	9832	1
2020.09.02	16:20:00	101500	101575	101475	101545	8047	25893	1
2020.09.02	16:21:00	101545	101570	101515	101540	4631	18109	1
2020.09.02	16:22:00	101550	101580	101535	101575	2739	9831	1
2020.09.02	16:23:00	101580	101620	101565	101580	6387	25442	1
2020.09.02	16:24:00	101575	101610	101560	101600	3439	12703	1
2020.09.02	16:25:00	101600	101605	101580	101595	2355	8932	1
2020.09.02	16:26:00	101595	101600	101550	101575	3956	13418	1
2020.09.02	16:27:00	101575	101585	101500	101545	6634	23141	1
2020.09.02	16:28:00	101540	101545	101465	101470	5891	21297	1
2020.09.02	16:29:00	101470	101520	101465	101515	3990	14604	1
2020.09.02	16:30:00	101515	101595	101500	101525	8988	29143	1
2020.09.02	16:31:00	101525	101530	101485	101525	3195	11739	1
2020.09.02	16:32:00	101525	101575	101515	101520	3477	11952	1
2020.09.02	16:33:00	101520	101545	101475	101490	3353	12459	1
2020.09.02	16:34:00	101490	101545	101475	101510	3076	10942	1
2020.09.02	16:35:00	101515	101535	101485	101490	2606	8908	1
2020.09.02	16:36:00	101495	101550	101480	101505	3211	11320	1
2020.09.02	16:37:00	101510	101540	101490	101535	2024	6954	1
2020.09.02	16:38:00	101530	101575	101510	101560	3340	11738	1
2020.09.02	16:39:00	101560	101640	101550	101590	7913	28384	1
2020.09.02	16:40:00	101590	101690	101580	101685	10301	34970	1
2020.09.02	16:41:00	101685	101885	101665	101830	18779	63850	1
2020.09.02	16:42:00	101825	101910	101790	101835	13373	47876	1
2020.09.02	16:43:00	101835	101930	101835	101920	8706	28874	1
2020.09.02	16:44:00	101920	101930	101840	101855	7219	26185	1
2020.09.02	16:45:00	101855	101970	101855	101940	10720	37895	1
2020.09.02	16:46:00	101940	101970	101900	101940	5746	19271	1
2020.09.02	16:47:00	101945	102070	101935	102010	13174	47145	1
2020.09.02	16:48:00	102010	102035	101945	101975	7129	25085	1
2020.09.02	16:49:00	101970	102030	101965	102015	4260	15126	1
2020.09.02	16:50:00	102015	102025	101950	101970	6456	21583	1
2020.09.02	16:51:00	101970	101995	101925	101985	5367	18969	1
2020.09.02	16:52:00	101985	102150	101985	102060	15093	54149	1
2020.09.02	16:53:00	102055	102095	102010	102025	5031	18034	1
2020.09.02	16:54:00	102020	102095	102010	102070	3994	13671	1
2020.09.02	16:55:00	102070	102180	102055	102085	11787	41411	1
2020.09.02	16:56:00	102085	102210	102065	102100	10413	39059	1
2020.09.02	16:57:00	102105	102160	102085	102100	4738	19013	1
2020.09.02	16:58:00	102105	102150	102105	102110	3443	12745	1
2020.09.02	16:59:00	102115	102250	102065	102110	14517	54939	1
2020.09.02	17:00:00	102110	102130	102045	102065	8531	29073	1
2020.09.02	17:01:00	102065	102080	102040	102050	3135	9749	1
2020.09.02	17:02:00	102045	102095	102045	102060	2689	9696	1
2020.09.02	17:03:00	102060	102095	102060	102085	1516	4909	1
2020.09.02	17:04:00	102085	102140	102075	102090	5673	21030	1
2020.09.02	17:05:00	102090	102115	102070	102095	2005	7162	1
2020.09.02	17:06:00	102090	102130	102060	102090	2040	7392	1
2020.09.02	17:07:00	102095	102100	102070	102085	1188	4412	1
2020.09.02	17:08:00	102085	102120	102085	102110	1294	4960	1
2020.09.02	17:09:00	102105	102110	102075	102095	1205	5215	1
2020.09.02	17:10:00	102095	102120	102085	102115	1225	5609	1
2020.09.02	17:11:00	102115	102215	102115	102150	7833	26587	1
2020.09.02	17:12:00	102150	102170	102095	102160	3281	11482	1
2020.09.02	17:13:00	102160	102180	102135	102170	1765	6400	1
2020.09.02	17:14:00	102170	102175	102140	102150	1380	5075	1
2020.09.02	17:15:00	102150	102165	102135	102160	1008	3474	1
2020.09.02	17:16:00	102155	102165	102140	102155	975	3523	1
2020.09.02	17:17:00	102150	102175	102145	102165	1040	3529	1
2020.09.02	17:18:00	102165	102180	102160	102170	587	2130	1
2020.09.02	17:19:00	102165	102170	102140	102145	995	3869	1
2020.09.02	17:20:00	102145	102150	102055	102065	6193	21318	1
2020.09.02	17:21:00	102070	102100	102060	102080	1820	7022	1
2020.09.02	17:22:00	102075	102080	102060	102075	1201	4798	1
2020.09.02	17:23:00	102075	102130	102070	102110	2161	7751	1
2020.09.02	17:24:00	102110	102120	102085	102105	1108	4549	1
2020.09.02	17:25:00	102105	102115	102090	102095	765	2673	1
2020.09.02	17:26:00	102095	102100	102050	102060	2789	9794	1
2020.09.02	17:27:00	102060	102075	102005	102010	2802	11145	1
2020.09.02	17:28:00	102005	102070	102005	102065	3238	12576	1
2020.09.02	17:29:00	102060	102095	102060	102075	1763	6661	1
2020.09.02	17:30:00	102075	102090	102065	102090	991	3169	1
2020.09.02	17:31:00	102090	102130	102080	102110	2551	8976	1
2020.09.02	17:32:00	102105	102130	102085	102115	1554	5673	1
2020.09.02	17:33:00	102110	102120	102095	102110	712	2721	1
2020.09.02	17:34:00	102110	102130	102090	102100	978	5169	1
2020.09.02	17:35:00	102095	102095	102075	102080	1331	4986	1
2020.09.02	17:36:00	102085	102120	102085	102105	1259	5407	1
2020.09.02	17:37:00	102100	102140	102095	102135	1615	6136	1
2020.09.02	17:38:00	102135	102165	102130	102150	2552	8315	1
2020.09.02	17:39:00	102145	102185	102145	102155	2080	8768	1
2020.09.02	17:40:00	102150	102155	102105	102130	2544	10395	1
2020.09.02	17:41:00	102130	102160	102120	102145	1367	4675	1
2020.09.02	17:42:00	102145	102160	102130	102150	1439	4388	1
2020.09.02	17:43:00	102155	102295	102145	102285	6931	23406	1
2020.09.02	17:44:00	102280	102340	102220	102325	5076	16360	1
2020.09.02	17:45:00	102330	102340	102280	102290	3381	11265	1
2020.09.02	17:46:00	102295	102385	102285	102330	3769	14613	1
2020.09.02	17:47:00	102335	102395	102320	102365	2566	9022	1
2020.09.02	17:48:00	102365	102395	102360	102370	1252	4958	1
2020.09.02	17:49:00	102375	102475	102365	102465	4105	15767	1
2020.09.02	17:50:00	102460	102540	102445	102505	4645	15207	1
2020.09.02	17:51:00	102505	102545	102445	102490	2239	8390	1
2020.09.02	17:52:00	102485	102505	102420	102465	1522	5033	1
2020.09.02	17:53:00	102455	102490	102425	102465	915	2512	1
2020.09.02	17:54:00	102460	102520	102420	102520	1813	11057	1
2020.09.03	09:00:00	102095	102195	101940	102115	7025	21623	1
2020.09.03	09:01:00	102115	102120	101955	101995	8322	22848	1
2020.09.03	09:02:00	101990	101995	101915	101960	6034	16105	1
2020.09.03	09:03:00	101960	102070	101940	102060	6597	16745	1
2020.09.03	09:04:00	102065	102065	101840	101840	13150	33139	1
2020.09.03	09:05:00	101850	101925	101805	101890	9834	26152	1
2020.09.03	09:06:00	101885	101890	101815	101835	7072	18900	1
2020.09.03	09:07:00	101835	101865	101825	101840	2824	8547	1
2020.09.03	09:08:00	101840	101880	101800	101820	4492	13233	1
2020.09.03	09:09:00	101820	101870	101805	101825	3691	11179	1
2020.09.03	09:10:00	101830	101830	101765	101780	8089	23091	1
2020.09.03	09:11:00	101785	101805	101765	101780	3351	9530	1
2020.09.03	09:12:00	101785	101845	101780	101825	4787	13349	1
2020.09.03	09:13:00	101825	101830	101765	101770	3374	9754	1
2020.09.03	09:14:00	101770	101795	101735	101735	5545	13641	1
2020.09.03	09:15:00	101735	101765	101715	101755	6364	16124	1
2020.09.03	09:16:00	101755	101795	101745	101775	4570	12036	1
2020.09.03	09:17:00	101775	101785	101745	101750	2585	7348	1
2020.09.03	09:18:00	101750	101760	101710	101760	4973	13204	1
2020.09.03	09:19:00	101760	101790	101750	101765	3448	9549	1
2020.09.03	09:20:00	101770	101780	101715	101730	4519	13374	1
2020.09.03	09:21:00	101730	101755	101710	101740	3777	10910	1
2020.09.03	09:22:00	101740	101825	101740	101810	11257	30928	1
2020.09.03	09:23:00	101810	101830	101765	101800	5392	15072	1
2020.09.03	09:24:00	101800	101810	101765	101775	3412	10146	1
2020.09.03	09:25:00	101775	101785	101660	101735	16008	43649	1
2020.09.03	09:26:00	101730	101795	101705	101750	5930	17453	1
2020.09.03	09:27:00	101760	101815	101745	101805	4148	12216	1
2020.09.03	09:28:00	101800	101820	101775	101810	3781	10203	1
2020.09.03	09:29:00	101810	101950	101800	101930	17139	42348	1
2020.09.03	09:30:00	101925	102020	101610	101795	34978	86463	1
2020.09.03	09:31:00	101790	101880	101775	101845	9838	26602	1
2020.09.03	09:32:00	101840	101900	101830	101885	5444	14376	1
2020.09.03	09:33:00	101885	101995	101875	101980	12034	33914	1
2020.09.03	09:34:00	101985	102055	101900	102045	15048	42923	1
2020.09.03	09:35:00	102050	102080	101985	102055	11345	30120	1
2020.09.03	09:36:00	102055	102080	102035	102055	5065	14872	1
2020.09.03	09:37:00	102060	102085	101995	102020	7601	21415	1
2020.09.03	09:38:00	102020	102055	102000	102035	2921	8868	1
2020.09.03	09:39:00	102035	102095	102020	102080	5339	14814	1
2020.09.03	09:40:00	102085	102130	102030	102065	12480	35107	1
2020.09.03	09:41:00	102065	102065	102010	102015	5688	18094	1
2020.09.03	09:42:00	102020	102035	101840	101895	20598	57307	1
2020.09.03	09:43:00	101895	101900	101820	101890	9092	27892	1
2020.09.03	09:44:00	101890	101930	101865	101920	6793	22434	1
2020.09.03	09:45:00	101920	101985	101905	101940	9371	27736	1
2020.09.03	09:46:00	101945	101985	101930	101945	3703	11966	1
2020.09.03	09:47:00	101950	101985	101940	101980	2492	7586	1
2020.09.03	09:48:00	101975	102020	101950	102005	6111	19723	1
2020.09.03	09:49:00	102000	102015	101940	101970	4774	14400	1
2020.09.03	09:50:00	101975	101990	101915	101970	5814	18575	1
2020.09.03	09:51:00	101970	101975	101850	101865	9497	30309	1
2020.09.03	09:52:00	101865	101945	101850	101930	6518	21506	1
2020.09.03	09:53:00	101930	101960	101925	101955	3002	9830	1
2020.09.03	09:54:00	101955	102045	101940	102030	9656	29877	1
2020.09.03	09:55:00	102030	102075	102020	102065	10050	30571	1
2020.09.03	09:56:00	102060	102250	102060	102205	26071	71145	1
2020.09.03	09:57:00	102210	102235	102030	102100	18243	51548	1
2020.09.03	09:58:00	102100	102115	102055	102080	6234	20102	1
2020.09.03	09:59:00	102080	102160	101970	102145	14470	44419	1
2020.09.03	10:00:00	102150	102160	101980	102040	16697	51295	1
2020.09.03	10:01:00	102035	102040	101870	101900	14269	41994	1
2020.09.03	10:02:00	101900	101915	101785	101835	17798	56116	1
2020.09.03	10:03:00	101840	101880	101790	101810	7486	23950	1
2020.09.03	10:04:00	101810	101865	101800	101805	5951	21318	1
2020.09.03	10:05:00	101805	101900	101770	101855	12149	38922	1
2020.09.03	10:06:00	101860	101865	101775	101860	6677	20668	1
2020.09.03	10:07:00	101865	101870	101805	101860	3581	11713	1
2020.09.03	10:08:00	101860	101860	101765	101830	5948	18957	1
2020.09.03	10:09:00	101825	101850	101775	101815	4975	17094	1
2020.09.03	10:10:00	101815	101840	101700	101725	17347	53728	1
2020.09.03	10:11:00	101730	101850	101675	101850	14691	46541	1
2020.09.03	10:12:00	101850	101880	101800	101860	9214	30593	1
2020.09.03	10:13:00	101860	101880	101815	101855	5549	20218	1
2020.09.03	10:14:00	101855	101855	101750	101775	7908	25277	1
2020.09.03	10:15:00	101775	101830	101755	101800	5214	18383	1
2020.09.03	10:16:00	101795	101870	101775	101865	5734	19787	1
